Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
244520,186,49,44,63,62,47,156,510,2047,148,1757,2.583,1,1.949,0.6339,19.6,17.6,2,6,18.95
244561,216,51,48,66,60,61,150,463,2047,89,1739,2.729,1,2.313,2.665,19.6,17.8,2,0,18.65
244594,242,46,40,55,57,49,138,537,2047,212,1774,3.271,1,2.007,1.959,19.6,17.8,2,0,18.65
244653,211,52,41,60,58,55,143,478,2047,188,1764,2.917,1,2.168,3.762,19.6,17.8,2,0,18.65
244721,198,50,46,65,63,55,115,461,2047,101,1774,2.667,1,2.168,0.6415,19.6,17.8,2,0,18.65
244758,224,46,39,58,56,61,128,493,2047,181,1800,3.104,1,2.313,1.571,19.6,17.8,2,0,18.65
244795,172,48,42,56,56,46,147,498,2047,129,1728,2.667,1,1.919,2.64,19.6,17.8,2,6,18.65
244959,164,47,41,59,62,49,122,453,2047,105,1769,2.646,1,2.007,2.637,18.6,17,2,0,17.88
245071,222,54,45,68,64,70,139,440,2047,63,1777,2.646,1,2.516,2.04,18.6,17,2,2,17.88
245161,208,49,42,61,62,51,124,475,2047,124,1785,2.729,1,2.063,1.912,18.8,17,2,0,17.86
245199,188,51,47,67,66,54,114,463,2047,108,1755,2.667,1,2.142,1.276,18.8,17,2,0,17.86
245248,212,51,45,63,63,58,147,508,2047,160,1804,2.604,2,2.242,1.081,18.8,17,2,4,17.86
245520,225,54,46,68,66,53,125,451,2047,127,1751,3.021,1,2.117,1.453,18,16.2,2,0,17.17
245559,215,47,46,61,61,53,140,481,2047,162,1720,3.146,1,2.117,2.4,18,16.2,2,0,17.17
245606,192,53,46,66,65,60,135,454,2047,86,1787,2.604,1,2.29,1.044,18,16.2,2,0,17.17
245644,21,5,5,6,6,11,18,30,2047,-13,1788,1.188,1,0.4353,8.587,18,16.2,2,0,17.17
245694,186,14,26,14,26,50,5,-6,2047,-42,1795,2.729,1,2.035,18.16,18,16.2,2,0,17.17
245708,190,49,41,61,60,50,180,454,2047,131,1802,2.854,1,2.035,1.931,18,16.2,2,0,17.17
245750,214,47,45,62,58,57,123,467,2047,135,1731,2.813,1,2.218,2.068,18,16.2,2,7,17.17
245782,222,51,48,65,60,62,152,483,2047,82,1794,2.771,1,2.336,2.65,19,17.2,2,0,18.04
245836,211,48,43,61,58,56,145,480,2047,175,1793,3.167,1,2.193,0.8935,19,17.2,2,0,18.04
245869,186,52,45,62,64,50,159,503,2047,149,1725,2.438,1,2.035,2.112,19,17.2,2,0,18.04
245879,208,52,45,65,61,51,127,443,2047,98,1794,2.708,1,2.063,1.481,19,17.2,2,0,18.04
246032,254,50,45,60,57,56,153,490,2047,198,1803,3.333,1,2.193,2.939,19,17.2,2,0,18.04
246041,192,48,41,65,62,49,135,495,2047,156,1806,2.708,2,2.007,2.966,19,17.2,2,0,18.04
246049,203,54,47,66,65,59,128,445,2047,115,1739,2.771,1,2.266,1.226,19,17.2,2,0,18.04
246062,181,47,45,58,60,42,153,462,2047,144,1735,3.021,1,1.791,2.674,19,17.2,2,0,18.04
246071,237,49,45,65,61,68,147,483,2047,162,1750,2.875,1,2.471,1.016,19,17.2,2,10,18.04
246078,179,48,43,59,58,45,136,469,2047,140,1788,2.75,1,1.888,1.313,19.8,18,2,0,18.49
246119,236,56,46,68,67,65,125,423,2047,70,1804,2.833,1,2.404,2.384,19.8,18,2,0,18.49
246176,206,50,45,64,62,59,115,497,2047,155,1748,2.896,1,2.266,0.08434,19.8,18,2,0,18.49
246226,198,52,48,63,62,54,117,474,2047,90,1748,2.667,1,2.142,2.412,19.8,18,2,0,18.49
246257,200,49,43,62,58,52,136,487,2047,160,1777,3.146,1,2.09,1.387,19.8,18,2,0,18.49
246329,213,46,43,62,60,46,117,503,2047,186,1759,3.167,2,1.919,1.386,19.8,18,2,0,18.49
246359,213,54,44,64,68,51,145,429,2047,96,1775,2.75,1,2.063,3.753,19.8,18,2,0,18.49
246368,212,51,44,68,64,52,158,466,2047,117,1738,2.938,1,2.09,2.132,19.8,18,2,0,18.49
246381,197,51,47,66,64,55,154,440,2047,106,1757,2.771,1,2.168,0.6982,19.8,18,2,10,18.49
246407,237,51,43,65,62,55,132,455,2047,145,1727,2.958,1,2.168,1.804,18.6,17.2,2,0,18.54
246441,582,20,28,20,43,103,8,1,2047,-39,1817,4.167,1,3.239,16.8,18.6,17.2,2,0,18.54
246675,182,52,45,66,61,55,134,473,2047,133,1748,2.583,1,2.168,1.616,18.6,17.2,2,0,18.54
246683,195,50,45,64,63,56,153,506,2047,156,1788,2.625,1,2.193,0.5711,18.6,17.2,2,4,18.54
246784,197,53,48,65,67,46,130,473,2047,134,1758,2.813,1,1.919,1.906,18.4,17,2,0,17.59
246796,176,49,43,60,61,50,164,442,2047,114,1760,2.708,1,2.035,1.438,18.4,17,2,0,17.59
246946,267,49,44,61,57,61,172,486,2047,130,1765,3.208,1,2.313,2.077,18.4,17,2,0,17.59
246959,204,54,46,65,65,44,133,439,2047,119,1796,3.208,1,1.857,1.782,18.4,17,2,4,17.59
247112,379,169,131,190,288,87,37,30,2047,-21,1752,3.417,1,2.891,21.23,18,16.6,2,0,17.34
247151,204,54,45,66,62,55,141,416,2047,97,1769,2.813,1,2.168,2.258,18,16.6,2,2,17.34
247452,230,51,43,61,60,55,142,498,2047,190,1779,3.229,1,2.168,2.023,18,16.4,2,0,16.62
247489,249,51,45,63,59,50,121,491,2047,146,1749,3.188,2,2.035,1.958,18,16.4,2,0,16.62
247580,208,51,43,61,65,54,90,421,2047,114,1784,2.917,1,2.142,3.137,18,16.4,2,0,16.62
247600,267,48,45,63,60,60,147,506,2047,175,1768,3.396,1,2.29,1.195,18,16.4,2,5,16.62
247646,185,50,43,64,63,51,144,475,2047,147,1775,2.479,1,2.063,1.648,18.8,17,2,0,17.81
247671,220,52,44,65,65,67,130,492,2047,137,1786,2.917,2,2.449,2.018,18.8,17,2,0,17.81
247766,206,52,46,66,66,58,136,494,2047,150,1763,2.646,1,2.242,1.274,18.8,17,2,0,17.81
247774,191,47,44,64,58,60,156,452,2047,95,1772,2.667,1,2.29,2.077,18.8,17,2,0,17.81
247786,261,50,44,61,60,57,-14,-15,1,-80,1,3.354,1,2.218,1.333,18.8,17,2,0,17.81
247882,245,48,43,63,64,55,110,517,2047,175,1760,3.25,1,2.168,2.317,18.8,17,2,0,17.81
247897,219,53,50,65,63,53,152,485,2047,121,1737,2.813,1,2.117,2.835,18.8,17,2,8,17.81
247950,271,51,43,64,58,65,145,494,2047,172,1782,3.5,1,2.404,2.592,18.2,16.6,2,0,18.1
248074,134,41,39,55,55,36,125,416,2047,109,1741,2.688,1,1.573,1.639,18.2,16.6,2,2,18.1
248310,223,49,46,64,59,54,133,508,2047,143,1788,2.979,1,2.142,2.048,17.4,16,2,0,17.61
248331,222,50,41,63,60,51,121,446,2047,145,1791,3.104,1,2.063,2.478,17.4,16,2,2,17.61
248689,201,54,49,69,65,55,151,456,2047,92,1755,2.75,1,2.168,0.9604,16.6,15.6,2,0,15.95
248717,204,49,47,64,60,57,148,500,2047,119,1748,2.646,1,2.218,2.237,16.6,15.6,2,0,15.95
248745,199,53,46,67,65,50,145,443,2047,102,1781,3,1,2.035,0.9259,16.6,15.6,2,0,15.95
248806,262,47,44,63,59,52,171,494,2047,172,1750,3.417,1,2.09,1.382,16.6,15.6,2,0,15.95
248887,208,49,39,61,58,55,142,469,2047,165,1779,2.875,1,2.168,3.209,16.6,15.6,2,5,15.95
248970,130,41,42,53,54,35,119,431,2047,86,1769,2.563,1,1.534,3.621,17.2,16.2,2,0,16.53
249007,200,50,42,63,59,56,136,492,2047,160,1792,2.729,1,2.193,1.973,17.2,16.2,2,0,16.53
249052,231,50,46,64,61,62,140,504,2047,167,1762,3.125,1,2.336,1.077,17.2,16.2,2,0,16.53
249101,217,50,41,59,59,62,123,474,2047,156,1805,2.938,1,2.336,2.622,17.2,16.2,2,0,16.53
249135,203,50,41,60,64,53,129,453,2047,118,1722,3.063,1,2.117,3.683,17.2,16.2,2,0,16.53
249175,161,51,47,63,61,43,123,477,2047,155,1785,2.792,1,1.824,1.952,17.2,16.2,2,0,16.53
249184,283,51,46,63,61,67,160,512,2047,172,1759,3.417,1,2.449,1.427,17.2,16.2,2,0,16.53
249195,200,52,43,63,61,58,149,471,2047,129,1741,2.604,1,2.242,2.213,17.2,16.2,2,7,16.53
249237,194,49,44,63,61,55,176,505,2047,180,1797,2.729,1,2.168,0.1165,17.8,16.6,2,0,17.08
249291,195,53,45,62,65,51,143,486,2047,144,1781,2.708,2,2.063,2.721,17.8,16.6,2,0,17.08
249322,274,51,48,62,62,54,150,534,2047,209,1772,3.458,1,2.142,2.667,17.8,16.6,2,0,17.08
249393,200,52,45,65,64,57,133,492,2047,132,1801,2.729,1,2.218,1.107,17.8,16.6,2,0,17.08
249440,215,49,43,64,61,50,142,431,2047,65,1750,2.917,1,2.035,1.106,17.8,16.6,2,0,17.08
249476,213,52,45,64,70,53,137,489,2047,116,1744,2.625,1,2.117,4.07,17.8,16.6,2,0,17.08
249500,229,45,42,58,57,58,153,500,2047,194,1762,2.979,1,2.242,0.9852,17.8,16.6,2,8,17.08
249623,208,50,42,63,63,48,130,486,2047,147,1794,2.896,1,1.979,2.303,17.4,16.2,2,0,17.39
249653,219,49,47,62,62,56,150,506,2047,152,1791,2.708,1,2.193,2.202,17.4,16.2,2,0,17.39
249670,202,54,45,67,61,55,128,468,2047,138,1778,2.729,1,2.168,2.668,17.4,16.2,2,0,17.39
249744,240,50,44,64,60,58,171,482,2047,131,1763,3.313,1,2.242,1.059,17.4,16.2,2,0,17.39
249762,218,49,44,62,61,49,151,500,2047,143,1775,3.167,1,2.007,0.4506,17.4,16.2,2,0,17.39
249810,200,46,43,59,56,57,148,483,2047,157,1766,2.688,1,2.218,1.695,17.4,16.2,2,6,17.39
249980,196,54,46,63,61,47,125,451,2047,147,1741,2.771,1,1.949,2.825,17.8,16.6,2,0,17.2
250002,232,46,40,60,58,50,142,469,2047,149,1733,3.333,1,2.035,1.399,17.8,16.6,2,0,17.2
250089,139,44,37,54,54,38,126,451,2047,112,1761,2.646,1,1.65,1.836,17.8,16.6,2,0,17.2
250145,208,49,45,65,58,53,168,474,2047,163,1748,2.729,1,2.117,2.369,17.8,16.6,2,6,17.2
250192,217,47,44,57,57,52,173,512,2047,180,1786,2.875,2,2.09,2.59,18,16.8,2,0,17.68
250225,187,51,45,68,62,50,124,470,2047,142,1740,2.542,1,2.035,1.762,18,16.8,2,0,17.68
250391,216,51,44,62,58,53,169,512,2047,163,1775,2.75,1,2.117,2.373,18,16.8,2,0,17.68
250443,28,4,3,5,4,8,31,24,2047,-33,1736,0.6667,1,0.3014,10.34,18,16.8,2,5,17.68
250499,211,51,45,64,63,57,133,481,2047,117,1767,2.75,2,2.218,0.6843,18,16.4,2,0,18.25
250577,217,49,46,61,60,48,152,492,2047,159,1788,3.229,1,1.979,2.021,18,16.4,2,0,18.25
250619,104,38,33,51,50,34,140,422,2047,116,1760,2.354,2,1.493,2.19,18,16.4,2,0,18.25
250724,179,48,44,62,66,56,159,454,2047,92,1754,2.583,1,2.193,3.259,18,16.4,2,0,18.25
250772,217,51,47,68,66,52,121,424,2047,76,1724,2.938,1,2.09,1.357,18,16.4,2,0,18.25
250791,41,9,16,9,23,19,12,-5,2047,-37,1772,1.729,1,0.8105,13.88,18,16.4,2,8,18.25
250943,206,48,43,62,60,53,127,476,2047,148,1759,3.021,2,2.117,0.3043,16.8,15.2,2,0,16.86
250996,201,51,40,62,62,53,136,488,2047,187,1740,2.75,1,2.117,3.717,16.8,15.2,2,0,16.86
251113,258,49,43,61,59,59,146,466,2047,139,1730,3.271,1,2.266,0.9566,16.8,15.2,2,3,16.86
251137,203,51,44,68,64,54,135,429,2047,86,1767,2.875,1,2.142,2.132,16.8,15.2,2,0,16.86
251163,231,49,44,64,59,71,152,468,2047,164,1764,2.979,1,2.538,1.354,16.8,15.2,2,0,16.86
251172,216,52,46,67,64,50,166,487,2047,176,1743,2.938,2,2.035,0.5491,16.8,15.2,2,0,16.86
251291,178,50,41,62,60,62,156,459,2047,105,1786,2.583,1,2.336,2.377,16.8,15.2,2,0,16.86
251299,239,47,41,57,57,43,136,514,2047,179,1740,3.271,1,1.824,1.448,16.8,15.2,2,0,16.86
251329,220,51,43,64,61,61,155,487,2047,198,1802,2.833,1,2.313,1.687,16.8,15.2,2,0,16.86
251350,164,47,41,59,58,48,125,452,2047,136,1806,2.646,1,1.979,0.8526,16.8,15.2,2,0,16.86
251362,215,52,48,64,65,55,122,467,2047,124,1751,2.833,1,2.168,1.859,16.8,15.2,2,0,16.86
251423,236,48,45,60,60,59,137,506,2047,175,1769,3.146,1,2.266,1.759,16.8,15.2,2,10,16.86
251468,269,48,43,60,61,50,167,497,2047,137,1730,3.667,1,2.035,1.256,17,15.4,2,0,16.43
251549,213,53,47,64,64,49,140,447,2047,94,1757,2.771,1,2.007,1.605,17,15.4,2,0,16.43
251654,205,52,46,62,61,56,134,498,2047,135,1780,2.729,1,2.193,2.137,17,15.4,2,0,16.43
251737,209,50,45,61,62,55,147,493,2047,169,1736,2.813,1,2.168,1.569,17,15.4,2,3,16.43
251787,232,51,46,64,59,57,148,481,2047,159,1731,3.271,1,2.218,2.216,18,16.2,2,0,16.89
251843,366,31,60,54,74,70,24,51,2047,-23,1752,3.979,1,2.516,20.65,18,16.2,2,0,16.89
251871,289,53,46,63,61,75,156,481,2047,137,1784,3.417,1,2.626,2.297,18,16.2,2,0,16.89
251942,244,47,43,59,57,58,156,508,2047,153,1775,3.313,1,2.242,1.334,18,16.2,2,0,16.89
251990,233,52,48,65,63,59,138,478,2047,149,1726,3.125,2,2.266,1.555,18,16.2,2,0,16.89
252008,239,50,46,61,62,59,154,496,2047,198,1767,3.021,1,2.266,1.938,18,16.2,2,0,16.89
252032,231,50,42,63,58,52,154,529,2047,151,1765,3.333,1,2.09,2.271,18,16.2,2,0,16.89
252072,208,52,43,63,60,60,143,476,2047,104,1734,2.542,1,2.29,2.367,18,16.2,2,7,16.89
252155,176,52,44,61,63,53,144,480,2047,144,1788,2.521,1,2.117,2.482,19,17,2,0,17.35
252178,194,55,44,64,62,57,120,461,2047,103,1751,2.667,1,2.218,3.332,19,17,2,0,17.35
252236,205,48,43,60,58,56,149,503,2047,150,1763,2.667,1,2.193,0.9963,19,17,2,0,17.35
252267,219,51,43,65,63,53,130,497,2047,174,1758,3.042,1,2.117,1.915,19,17,2,0,17.35
252357,254,51,48,62,58,55,146,540,2047,182,1780,3.292,2,2.168,3.849,19,17,2,0,17.35
252378,247,47,42,61,55,62,155,483,2047,139,1782,3.042,1,2.336,2.215,19,17,2,7,17.35
252451,202,51,44,62,65,49,143,496,2047,156,1764,2.75,1,2.007,2.473,19.2,17.4,2,0,17.86
252495,215,53,48,67,65,53,138,477,2047,153,1749,2.688,1,2.117,0.6065,19.2,17.4,2,0,17.86
252510,201,48,45,58,59,50,143,453,2047,130,1796,2.958,1,2.035,2.618,19.2,17.4,2,0,17.86
252527,200,50,45,64,63,52,154,462,2047,104,1795,3.063,1,2.09,0.5711,19.2,17.4,2,4,17.86
252856,221,52,46,64,65,57,156,466,2047,118,1773,2.771,1,2.218,1.447,18,16.4,2,0,16.85
252903,212,51,43,65,65,58,162,436,2047,101,1732,2.792,1,2.242,2.509,18,16.4,2,0,16.85
253013,207,51,46,66,61,73,149,495,2047,128,1763,2.604,1,2.582,1.328,18,16.4,2,0,16.85
253021,247,49,45,61,61,61,132,484,2047,155,1750,3.167,1,2.313,1.33,18,16.4,2,0,16.85
253059,200,48,43,59,57,47,156,494,2047,186,1789,2.875,1,1.949,1.636,18,16.4,2,4,16.85
253116,195,52,48,63,64,55,120,460,2047,144,1726,2.875,1,2.168,2.217,19.4,17.8,2,0,17.74
253151,220,48,42,59,58,49,153,490,2047,155,1736,3,1,2.007,1.15,19.4,17.8,2,0,17.74
253205,248,48,46,64,60,54,165,519,2047,178,1774,3.208,1,2.142,1.902,19.4,17.8,2,0,17.74
253278,261,48,43,60,59,56,143,500,2047,163,1717,3.563,1,2.193,0.7263,19.4,17.8,2,0,17.74
253295,234,48,45,60,58,54,141,506,2047,170,1762,3.146,1,2.142,2.123,19.4,17.8,2,0,17.74
253328,178,49,42,62,60,47,134,502,2047,101,1799,2.396,1,1.949,1.272,19.4,17.8,2,0,17.74
253351,189,49,42,62,58,53,122,474,2047,111,1744,2.563,1,2.117,1.614,19.4,17.8,2,0,17.74
253389,220,47,43,60,60,54,139,494,2047,156,1744,3.125,1,2.142,0.8933,19.4,17.8,2,0,17.74
253413,112,43,41,53,54,33,137,439,2047,101,1796,2.438,1,1.452,2.466,19.4,17.8,2,0,17.74
253429,203,54,45,69,64,59,144,420,2047,95,1789,2.896,1,2.266,2.242,19.4,17.8,2,10,17.74
253436,223,50,46,60,61,58,144,520,2047,175,1764,2.646,1,2.242,2.384,20.8,19.2,2,0,18.27
253441,193,52,44,64,62,60,122,475,2047,93,1807,2.479,1,2.29,1.583,20.8,19.2,2,0,18.27
253475,197,49,41,59,61,56,124,490,2047,133,1747,2.938,1,2.193,2.501,20.8,19.2,2,0,18.27
253491,224,50,41,62,59,47,143,498,2047,139,1748,3.125,1,1.949,2.409,20.8,19.2,2,0,18.27
253549,236,48,44,58,58,48,148,491,2047,181,1801,3.479,1,1.979,2.176,20.8,19.2,2,0,18.27
253602,209,47,43,63,59,56,145,459,2047,139,1734,2.958,1,2.193,1.19,20.8,19.2,2,0,18.27
253657,181,50,42,64,59,56,136,459,2047,105,1752,2.563,1,2.193,2.202,20.8,19.2,2,7,18.27
253772,211,50,39,61,63,54,140,412,2047,74,1791,2.833,1,2.142,4.407,20.2,18.6,2,0,19.98
253981,295,35,33,41,38,66,211,662,2047,227,1766,3.188,1,2.427,5.773,20.2,18.6,2,0,19.98
253992,242,51,46,62,60,52,159,517,2047,188,1743,3.208,1,2.09,2.043,20.2,18.6,2,0,19.98
254015,215,45,39,56,59,48,151,499,2047,175,1777,3.188,1,1.979,2.52,20.2,18.6,2,0,19.98
254093,232,54,49,65,64,55,131,451,2047,110,1793,3,1,2.168,2.201,20.2,18.6,2,9,19.98
254116,238,51,45,63,61,55,155,538,2047,200,1784,2.938,3,2.168,1.117,19.6,17.8,2,0,19.32
254179,115,40,36,50,49,33,140,422,2047,147,1784,2.375,1,1.452,1.153,19.6,17.8,2,0,19.32
254206,222,52,44,62,61,57,137,511,2047,173,1719,2.958,1,2.218,2.039,19.6,17.8,2,0,19.32
254308,221,51,45,64,61,58,139,471,2047,165,1774,2.875,1,2.242,0.9511,19.6,17.8,2,0,19.32
254422,222,49,44,61,56,41,140,484,2047,159,1725,3.313,1,1.757,2.617,19.6,17.8,2,4,19.32
254445,270,45,44,63,58,58,143,523,2047,183,1751,3.688,1,2.242,2.572,19.8,17.8,2,0,19.25
254468,177,53,45,64,59,46,139,437,2047,88,1763,2.938,1,1.919,2.863,19.8,17.8,2,0,19.25
254519,198,50,43,63,64,54,130,481,2047,169,1763,2.938,1,2.142,2.099,19.8,17.8,2,0,19.25
254528,202,52,48,67,65,44,145,492,2047,159,1764,3,1,1.857,0.7892,19.8,17.8,2,0,19.25
254631,162,47,44,64,57,43,132,497,2047,136,1786,2.688,1,1.824,2.503,19.8,17.8,2,0,19.25
254695,167,33,30,45,45,40,153,388,2047,88,1740,3.063,2,1.722,1.698,19.8,17.8,2,7,19.25
254824,212,50,43,63,60,53,165,460,2047,100,1773,2.563,1,2.117,1.236,19.6,17.6,2,0,19.08
254931,224,54,47,70,66,65,135,454,2047,114,1776,2.625,1,2.404,1.149,19.6,17.6,2,0,19.08
254945,217,52,47,65,62,49,158,486,2047,136,1802,3.104,1,2.007,1.337,19.6,17.6,2,0,19.08
255009,201,48,43,59,58,61,115,482,2047,116,1813,2.646,1,2.313,1.313,19.6,17.6,2,0,19.08
255103,281,48,45,63,57,59,150,499,2047,195,1748,3.479,1,2.266,2.49,19.6,17.6,2,7,19.08
255110,197,50,45,63,62,44,125,428,2047,100,1756,2.875,2,1.857,0.5692,20.2,18.2,2,0,19.37
255164,191,50,40,59,63,50,151,461,2047,119,1731,2.813,1,2.035,4.043,20.2,18.2,2,0,19.37
255233,205,51,43,60,60,59,128,482,2047,118,1764,2.792,1,2.266,2.307,20.2,18.2,2,0,19.37
255313,258,47,41,61,59,54,131,503,2047,230,1795,3.458,1,2.142,1.195,20.2,18.2,2,0,19.37
255345,202,52,43,61,60,48,150,488,2047,166,1799,3,1,1.979,2.637,20.2,18.2,2,0,19.37
255403,110,42,38,56,57,34,138,459,2047,131,1769,2.313,1,1.493,2.28,20.2,18.2,2,0,19.37
255410,188,45,36,58,57,45,118,434,2047,158,1764,2.938,1,1.888,3.725,20.2,18.2,2,7,19.37
255700,137,10,42,33,53,47,25,-4,2047,-38,1788,2.521,1,1.949,28.45,19.2,17.6,2,1,18.64
255784,196,49,43,62,63,53,121,446,2047,99,1762,2.688,1,2.117,1.716,19.2,17.8,2,0,18.33
255799,230,48,43,61,58,44,131,529,2047,194,1807,3.313,1,1.857,0.8935,19.2,17.8,2,0,18.33
255838,205,55,45,66,64,58,129,445,2047,132,1788,2.917,1,2.242,2.489,19.2,17.8,2,0,18.33
255940,265,47,47,63,60,50,170,522,2047,184,1773,3.417,1,2.035,2.884,19.2,17.8,2,0,18.33
255995,95,60,38,54,50,27,11,4,2047,-38,1812,2.375,1,1.187,12.57,19.2,17.8,2,0,18.33
256029,269,49,43,59,58,67,143,491,2047,161,1762,3.417,1,2.449,1.786,19.2,17.8,2,6,18.33
256137,242,49,44,64,60,56,146,513,2047,197,1774,3.292,1,2.193,0.871,18.4,17.2,2,0,18.56
256158,210,52,43,67,66,51,114,434,2047,76,1735,2.792,1,2.063,3.061,18.4,17.2,2,0,18.56
256328,215,50,47,66,62,54,132,464,2047,135,1751,2.708,1,2.142,1.433,18.4,17.2,2,0,18.56
256339,239,52,47,65,63,56,140,472,2047,158,1756,2.979,1,2.193,0.983,18.4,17.2,2,4,18.56
256516,199,47,41,64,60,48,144,465,2047,139,1775,2.917,1,1.979,2.403,18.2,16.6,2,0,17.81
256568,213,51,48,68,60,52,137,458,2047,149,1766,3.042,1,2.09,2.944,18.2,16.6,2,0,17.81
256655,40,17,17,24,24,14,13,-7,2047,-43,1766,1.896,1,0.5738,2.198,18.2,16.6,2,0,17.81
256737,202,45,41,59,55,47,133,504,2047,184,1761,3.042,1,1.949,1.254,18.2,16.6,2,0,17.81
256789,101,39,36,54,51,30,132,426,2047,75,1737,2.167,3,1.322,1.785,18.2,16.6,2,6,17.81
256822,236,45,42,61,57,45,157,497,2047,163,1786,3.417,1,1.888,1.476,18,16.6,2,0,17.64
256874,193,51,45,63,61,46,131,463,2047,117,1788,2.833,1,1.919,1.117,18,16.6,2,0,17.64
256885,128,39,35,49,47,37,88,396,2047,38,1795,2.313,1,1.612,1.591,18,16.6,2,0,17.64
256948,220,53,48,68,68,60,143,469,2047,103,1800,2.75,1,2.29,1.311,18,16.6,2,0,17.64
256961,207,52,45,63,63,59,144,460,2047,129,1745,2.75,1,2.266,1.503,18,16.6,2,0,17.64
257002,262,47,42,60,60,53,140,476,2047,153,1792,3.646,1,2.117,0.9504,18,16.6,2,0,17.64
257124,282,49,44,62,61,61,140,511,2047,199,1771,3.583,1,2.313,0.4506,18,16.6,2,5,17.64
257176,202,53,46,65,64,62,122,456,2047,118,1731,2.604,1,2.336,1.183,18.4,16.6,2,0,18.16
257191,202,54,46,65,59,60,134,490,2047,111,1762,2.708,3,2.29,3.346,18.4,16.6,2,0,18.16
257208,209,52,45,65,65,54,149,453,2047,85,1741,2.854,2,2.142,1.447,18.4,16.6,2,0,18.16
257226,220,48,40,62,62,52,130,496,2047,140,1789,3.104,1,2.09,3.059,18.4,16.6,2,0,18.16
257290,270,48,43,58,55,48,123,463,2047,169,1755,3.646,1,1.979,2.719,18.4,16.6,2,0,18.16
257412,209,48,41,63,61,48,143,504,2047,186,1753,3.083,1,1.979,2.184,18.4,16.6,2,9,18.16
257516,207,49,44,63,60,65,146,458,2047,103,1794,2.813,1,2.404,0.507,19.6,17.6,2,0,18.02
257533,251,51,49,66,61,57,162,498,2047,141,1791,3.229,1,2.218,2.793,19.6,17.6,2,0,18.02
257548,267,48,46,65,62,51,150,536,2047,159,1751,3.292,1,2.063,1.756,19.6,17.6,2,0,18.02
257612,245,50,42,61,57,55,144,470,2047,144,1757,3.271,1,2.168,2.439,19.6,17.6,2,0,18.02
257618,42,5,4,3,8,17,8,1,2047,-35,1735,1.833,1,0.7153,6.625,19.6,17.6,2,0,18.02
257625,198,54,48,63,60,50,145,496,2047,159,1809,2.813,1,2.035,3.609,19.6,17.6,2,0,18.02
257694,314,24,49,34,69,84,13,-2,2047,-43,1796,3.021,1,2.825,25.39,19.6,17.6,2,0,18.02
257801,216,51,41,61,62,58,135,472,2047,120,1759,2.979,1,2.242,3.146,19.6,17.6,2,0,18.02
257815,234,35,29,40,39,68,225,644,2047,215,1723,2.917,2,2.471,4.004,19.6,17.6,2,8,18.02
257866,251,48,44,60,59,55,147,492,2047,180,1768,3.313,1,2.168,1.214,19.4,17.4,2,0,17.64
258036,202,50,43,62,61,60,152,457,2047,140,1773,2.792,1,2.29,1.215,19.4,17.4,2,0,17.64
258071,191,48,41,59,57,51,146,507,2047,171,1733,2.75,1,2.063,1.557,19.4,17.4,2,0,17.64
258081,118,40,34,51,54,39,125,449,2047,116,1777,2.604,1,1.686,3.212,19.4,17.4,2,4,17.64
258200,215,51,46,68,63,53,105,457,2047,121,1727,2.917,1,2.117,1.262,19.4,17.2,2,0,19.05
258219,227,47,47,60,57,51,134,472,2047,135,1750,3.229,1,2.063,3.888,19.4,17.2,2,0,19.05
258246,206,49,41,63,59,54,167,503,2047,132,1781,2.708,1,2.142,2.18,19.4,17.2,2,0,19.05
258306,221,51,48,65,64,49,140,483,2047,162,1783,3.188,1,2.007,1.527,19.4,17.2,2,0,19.05
258346,260,44,39,56,58,53,175,463,2047,149,1713,3.542,2,2.117,1.979,19.4,17.2,2,0,19.05
