Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
188338,170,47,38,57,55,46,347,2112,2047,2047,1768,2.479,1,1.919,2.771,22,19.6,2,0,21.05
188349,136,47,37,54,54,37,339,2112,2047,2047,1738,2.438,1,1.612,3.67,22,19.6,2,10,21.05
188514,148,45,44,59,55,34,308,2112,2047,2047,1790,2.917,1,1.493,2.907,22.6,20,2,0,21.15
188580,130,41,37,53,55,34,324,2112,2047,2047,1728,2.417,1,1.493,1.926,22.6,20,2,0,21.15
188622,175,47,40,56,55,56,303,2112,2047,2047,1796,2.75,2,2.193,2.147,22.6,20,2,0,21.15
188722,158,43,40,54,55,39,284,2112,2047,2047,1767,2.583,1,1.686,1.427,22.6,20,2,0,21.15
188787,154,43,39,51,49,41,292,2112,2047,2047,1760,2.938,1,1.757,3.47,22.6,20,2,0,21.15
188808,137,39,38,53,52,40,323,2112,2047,2047,1781,2.438,1,1.722,1.831,22.6,20,2,0,21.15
188819,164,44,42,55,51,37,322,2112,2047,2047,1765,2.896,1,1.612,3.686,22.6,20,2,0,21.15
188846,186,46,43,57,60,48,315,2112,2047,2047,1756,2.667,1,1.979,2.327,22.6,20,2,0,21.15
188923,208,24,66,51,70,57,7,4,2047,-40,1751,2.854,1,2.218,27.39,22.6,20,2,0,21.15
188983,177,45,44,56,58,44,270,2112,2047,2047,1738,2.917,1,1.857,3.027,22.6,20,2,0,21.15
188995,206,46,42,58,57,51,305,2112,2047,2047,1791,2.958,1,2.063,0.8559,22.6,20,2,0,21.15
189013,148,36,31,48,48,37,271,2112,2047,2047,1783,2.438,1,1.612,2.41,22.6,20,2,12,21.15
189081,141,38,35,48,49,37,314,2112,2047,2047,1764,2.563,1,1.612,0.9637,21.6,19.8,2,0,20.91
189100,229,43,43,58,55,64,346,2112,2047,2047,1767,2.875,1,2.382,2.813,21.6,19.8,2,0,20.91
189108,140,42,37,53,53,41,320,2112,2047,2047,1753,2.604,1,1.757,0.7966,21.6,19.8,2,0,20.91
189253,171,36,34,46,47,46,328,2112,2047,2047,1787,3.104,1,1.919,1.27,21.6,19.8,2,0,20.91
189275,174,43,40,56,55,46,301,2112,2047,2047,1764,2.708,1,1.919,0.7558,21.6,19.8,2,0,20.91
189290,142,43,38,54,53,50,318,2112,2047,2047,1783,2.292,1,2.035,0.7184,21.6,19.8,2,0,20.91
189327,145,44,41,56,53,41,299,2112,2047,2047,1760,2.688,1,1.757,1.982,21.6,19.8,2,0,20.91
189384,161,45,39,56,56,43,277,2112,2047,2047,1774,2.667,1,1.824,1.172,21.6,19.8,2,0,20.91
189425,172,39,37,51,51,43,292,2112,2047,2047,1773,3.083,1,1.824,1.182,21.6,19.8,2,0,20.91
189536,163,44,40,56,55,43,292,2112,2047,2047,1714,2.625,1,1.824,0.4767,21.6,19.8,2,0,20.91
189567,169,41,38,53,48,43,329,2112,2047,2047,1733,2.813,1,1.824,2.89,21.6,19.8,2,0,20.91
189637,222,49,44,59,61,68,310,2112,2047,2047,1780,2.917,1,2.471,1.968,21.6,19.8,2,11,20.91
189754,167,44,38,53,52,43,310,2112,2047,2047,1770,3.042,1,1.824,1.916,22.8,20.6,2,0,20.71
189813,145,42,40,53,54,46,331,2112,2047,2047,1753,2.542,1,1.919,1.896,22.8,20.6,2,0,20.71
189830,141,41,39,56,52,43,277,2112,2047,2047,1740,2.479,1,1.824,1.884,22.8,20.6,2,0,20.71
189886,157,40,39,51,50,42,297,2112,2047,2047,1723,2.729,1,1.791,2.612,22.8,20.6,2,0,20.71
189899,202,43,38,52,52,44,359,2112,2047,2047,1755,3.167,1,1.857,1.64,22.8,20.6,2,0,20.71
190060,176,43,37,53,52,37,345,2112,2047,2047,1730,3.083,2,1.612,1.397,22.8,20.6,2,0,20.71
190091,178,44,39,54,54,56,311,2112,2047,2047,1767,2.729,1,2.193,1.182,22.8,20.6,2,0,20.71
190147,162,42,37,52,50,42,315,2112,2047,2047,1795,2.75,1,1.791,1.632,22.8,20.6,2,0,20.71
190225,203,44,41,55,54,57,329,2112,2047,2047,1749,2.896,1,2.218,1.746,22.8,20.6,2,0,20.71
190235,166,43,36,54,53,48,318,2112,2047,2047,1783,2.458,1,1.979,1.921,22.8,20.6,2,0,20.71
190255,246,46,41,57,53,51,334,2112,2047,2047,1743,3.458,2,2.063,2.423,22.8,20.6,2,13,20.71
190267,165,44,38,55,55,47,325,2112,2047,2047,1803,2.667,1,1.949,1.247,22,20,2,0,20.97
190274,219,43,38,52,49,36,306,2112,2047,2047,1739,2.563,1,1.573,2.899,22,20,2,0,20.97
190289,160,42,37,47,52,43,314,2112,2047,2047,1753,2.563,1,1.824,3.665,22,20,2,0,20.97
190314,165,43,37,52,50,45,325,2112,2047,2047,1787,2.583,1,1.888,2.239,22,20,2,0,20.97
190348,169,45,41,57,56,49,276,2112,2047,2047,1760,2.708,1,2.007,0.6691,22,20,2,0,20.97
190367,187,50,44,62,58,46,251,2112,2047,2047,1795,2.771,1,1.919,1.894,22,20,2,0,20.97
190468,191,47,38,56,54,49,300,2112,2047,2047,1749,2.875,1,2.007,2.961,22,20,2,0,20.97
190711,193,42,36,54,53,50,321,2112,2047,2047,1770,2.917,1,2.035,1.561,22,20,2,0,20.97
190752,213,46,38,53,52,50,333,2112,2047,2047,1750,3.167,1,2.035,3.24,22,20,2,0,20.97
190762,169,37,36,47,48,38,315,2112,2047,2047,1759,3.333,1,1.65,2.229,22,20,2,9,20.97
190912,198,43,39,56,51,40,347,2112,2047,2047,1790,2.917,1,1.722,2.157,22,19.6,2,0,20.99
190936,172,47,40,61,56,37,292,2112,2047,2047,1784,2.875,1,1.612,2.127,22,19.6,2,0,20.99
190958,161,43,41,56,56,47,320,2112,2047,2047,1803,2.479,1,1.949,1.51,22,19.6,2,0,20.99
190994,188,43,44,56,56,43,340,2112,2047,2047,1806,3.042,1,1.824,3.591,22,19.6,2,0,20.99
191039,178,44,43,60,54,41,273,2112,2047,2047,1778,2.854,1,1.757,3.053,22,19.6,2,0,20.99
191062,167,41,40,49,53,44,279,2112,2047,2047,1769,2.771,1,1.857,3.751,22,19.6,2,0,20.99
191082,41,55,23,79,34,17,18,4,2047,-31,1800,1.479,2,0.7153,27.53,22,19.6,2,0,20.99
191092,175,44,39,52,53,44,291,2112,2047,2047,1801,2.771,1,1.857,2.224,22,19.6,2,0,20.99
191140,158,40,39,56,53,36,317,2112,2047,2047,1776,3,2,1.573,2.222,22,19.6,2,0,20.99
191152,177,42,36,54,54,45,309,2112,2047,2047,1801,2.604,2,1.888,1.86,22,19.6,2,0,20.99
191301,177,44,39,55,54,49,283,2112,2047,2047,1784,2.563,2,2.007,0.7877,22,19.6,2,0,20.99
191474,203,46,42,57,55,45,341,2112,2047,2047,1759,3.208,1,1.888,1.815,22,19.6,2,15,20.99
191552,208,42,40,54,55,56,290,2112,2047,2047,1748,2.875,1,2.193,1.686,22,19.4,2,0,21.54
191582,159,47,41,57,55,40,282,2112,2047,2047,1772,2.792,1,1.722,1.911,22,19.4,2,0,21.54
191589,289,41,40,53,54,46,313,2112,2047,2047,1774,3.188,1,1.919,2.202,22,19.4,2,0,21.54
191687,32,10,20,30,23,12,6,1,2047,-41,1765,1.458,1,0.481,13.7,22,19.4,2,0,21.54
191702,158,44,35,50,51,43,346,2112,2047,2047,1811,2.708,1,1.824,3.617,22,19.4,2,0,21.54
191734,185,44,39,57,54,51,311,2112,2047,2047,1778,2.729,2,2.063,0.9353,22,19.4,2,0,21.54
191765,172,37,33,45,46,38,313,2112,2047,2047,1792,3.125,1,1.65,1.495,22,19.4,2,0,21.54
191779,155,45,38,57,56,44,325,2112,2047,2047,1765,2.542,2,1.857,1.806,22,19.4,2,0,21.54
191802,169,43,38,51,55,51,317,2112,2047,2047,1799,2.688,1,2.063,2.565,22,19.4,2,0,21.54
191824,180,43,43,57,54,42,348,2112,2047,2047,1758,3.083,1,1.791,3.084,22,19.4,2,0,21.54
191836,173,42,38,54,52,43,317,2112,2047,2047,1746,3.021,1,1.824,0.6598,22,19.4,2,0,21.54
191913,131,40,37,52,49,36,306,2112,2047,2047,1750,2.417,1,1.573,1.571,22,19.4,2,0,21.54
191943,17,30,26,37,35,13,12,-1,2047,-41,1771,0.7292,1,0.5272,3.109,22,19.4,2,0,21.54
192026,140,43,40,53,51,38,307,2112,2047,2047,1774,2.438,2,1.65,2.613,22,19.4,2,0,21.54
192041,194,42,38,53,51,47,310,2112,2047,2047,1761,3,1,1.949,1.257,22,19.4,2,17,21.54
192295,157,44,42,57,55,44,306,2112,2047,2047,1726,2.625,1,1.857,1.781,20.4,18.4,2,0,19.48
192392,224,47,40,54,54,57,310,2112,2047,2047,1721,3.104,1,2.218,2.999,20.4,18.4,2,0,19.48
192471,147,43,40,56,50,39,342,2112,2047,2047,1734,2.688,1,1.686,3.116,20.4,18.4,2,0,19.48
192617,186,42,36,49,48,40,310,2112,2047,2047,1755,3.458,1,1.722,3.01,20.4,18.4,2,0,19.48
192639,159,44,41,57,53,46,303,2112,2047,2047,1790,2.563,1,1.919,1.996,20.4,18.4,2,0,19.48
192644,214,43,39,51,49,47,332,2112,2047,2047,1773,2.542,1,1.949,3.47,20.4,18.4,2,0,19.48
192659,136,42,38,55,52,43,315,2112,2047,2047,1776,2.354,1,1.824,0.9595,20.4,18.4,2,0,19.48
192694,164,36,30,45,45,35,220,2112,2047,2047,1799,2.917,1,1.534,2.06,20.4,18.4,2,0,19.48
192726,136,41,37,57,53,45,301,2112,2047,2047,1785,2.604,1,1.888,2.224,20.4,18.4,2,10,19.48
192739,152,43,43,55,52,44,326,2112,2047,2047,1783,2.792,2,1.857,3.94,20.4,18.2,2,0,19.29
192856,159,44,35,53,50,47,267,2112,2047,2047,1771,2.729,1,1.949,3.449,20.4,18.2,2,0,19.29
192916,185,38,37,53,50,37,331,2112,2047,2047,1770,3.188,1,1.612,2.128,20.4,18.2,2,0,19.29
193029,148,40,37,51,51,36,250,2112,2047,2047,1771,2.854,1,1.573,0.8179,20.4,18.2,2,0,19.29
193072,216,41,41,51,52,48,306,2112,2047,2047,1763,3.292,1,1.979,3.619,20.4,18.2,2,0,19.29
193088,190,45,37,50,54,41,323,2112,2047,2047,1751,3.063,1,1.757,3.755,20.4,18.2,2,0,19.29
193242,155,43,40,57,51,43,310,2112,2047,2047,1783,2.521,1,1.824,2.708,20.4,18.2,2,0,19.29
193264,217,50,41,58,56,49,319,2112,2047,2047,1744,3.021,1,2.007,3.242,20.4,18.2,2,8,19.29
193405,207,42,38,53,51,43,321,2112,2047,2047,1744,3.313,1,1.824,1.257,21.6,18.8,2,0,19.74
193468,154,43,36,54,52,41,346,2112,2047,2047,1728,2.688,1,1.757,1.941,21.6,18.8,2,0,19.74
193510,220,48,43,59,57,65,320,2112,2047,2047,1772,2.583,1,2.404,1.636,21.6,18.8,2,0,19.74
193537,242,44,39,52,54,55,318,2112,2047,2047,1782,3.396,1,2.168,2.195,21.6,18.8,2,0,19.74
193577,153,45,41,54,52,48,345,2112,2047,2047,1785,2.521,1,1.979,3.016,21.6,18.8,2,0,19.74
193652,152,44,41,58,56,42,319,2112,2047,2047,1776,2.396,1,1.791,0.861,21.6,18.8,2,0,19.74
193726,162,41,36,51,50,43,309,2112,2047,2047,1755,2.875,1,1.824,1.115,21.6,18.8,2,0,19.74
193748,159,44,35,53,57,36,314,2112,2047,2047,1765,2.646,3,1.573,4.281,21.6,18.8,2,0,19.74
193757,188,44,41,54,54,45,346,2112,2047,2047,1744,2.958,1,1.888,2.097,21.6,18.8,2,0,19.74
193771,127,43,38,54,54,40,286,2112,2047,2047,1783,2.563,2,1.722,0.7603,21.6,18.8,2,0,19.74
193808,292,49,42,61,62,66,316,2112,2047,2047,1775,3.167,2,2.427,1.912,21.6,18.8,2,0,19.74
193866,181,44,43,55,58,52,316,2112,2047,2047,1781,2.604,1,2.09,3.046,21.6,18.8,2,0,19.74
193922,149,44,41,58,54,33,309,2112,2047,2047,1785,3.104,1,1.452,1.607,21.6,18.8,2,15,19.74
194022,123,45,40,57,60,34,319,2112,2047,2047,1754,2.188,1,1.493,2.465,21.2,18.4,2,0,19.91
194149,235,44,40,53,52,49,338,2112,2047,2047,1730,3.167,1,2.007,2.468,21.2,18.4,2,0,19.91
194217,200,43,38,52,53,45,367,2112,2047,2047,1776,3.125,1,1.888,1.555,21.2,18.4,2,0,19.91
194350,188,41,44,56,54,39,320,2112,2047,2047,1733,2.896,1,1.686,4.61,21.2,18.4,2,0,19.91
194361,149,41,38,53,51,42,316,2112,2047,2047,1768,2.646,1,1.791,1.095,21.2,18.4,2,0,19.91
194381,137,44,37,56,53,39,302,2112,2047,2047,1752,2.542,1,1.686,1.98,21.2,18.4,2,0,19.91
194396,175,40,41,56,52,45,306,2112,2047,2047,1759,2.708,1,1.888,3.424,21.2,18.4,2,0,19.91
194408,175,47,42,55,53,45,314,2112,2047,2047,1777,2.646,1,1.888,3.502,21.2,18.4,2,0,19.91
194430,160,41,38,54,49,42,317,2112,2047,2047,1756,2.625,1,1.791,2.436,21.2,18.4,2,0,19.91
194438,153,43,36,56,53,44,300,2112,2047,2047,1769,2.583,1,1.857,2.334,21.2,18.4,2,0,19.91
194489,204,46,43,55,58,49,332,2112,2047,2047,1757,3.063,1,2.007,2.83,21.2,18.4,2,11,19.91
194623,206,47,45,57,58,58,343,2112,2047,2047,1735,2.5,1,2.242,3.079,21.6,18.8,2,0,19.98
194650,207,43,41,53,53,48,311,2112,2047,2047,1787,3.042,1,1.979,2.61,21.6,18.8,2,0,19.98
194677,170,46,40,54,58,43,301,2112,2047,2047,1794,2.75,1,1.824,2.737,21.6,18.8,2,0,19.98
194688,164,42,37,53,52,46,322,2112,2047,2047,1786,2.646,1,1.919,0.7028,21.6,18.8,2,0,19.98
194765,186,45,43,58,52,42,294,2112,2047,2047,1800,3.042,1,1.791,3.712,21.6,18.8,2,0,19.98
194814,189,42,38,55,49,40,353,2112,2047,2047,1779,3.167,1,1.722,2.79,21.6,18.8,2,0,19.98
194826,147,42,39,56,51,40,319,2112,2047,2047,1736,2.708,2,1.722,2.119,21.6,18.8,2,0,19.98
194916,154,44,39,56,55,43,320,2112,2047,2047,1730,2.458,1,1.824,0.466,21.6,18.8,2,0,19.98
194978,192,46,40,56,52,53,315,2112,2047,2047,1716,2.667,1,2.117,2.8,21.6,18.8,2,0,19.98
195013,183,44,39,56,54,39,282,2112,2047,2047,1748,2.917,1,1.686,0.6709,21.6,18.8,2,0,19.98
195034,167,43,38,58,55,45,277,2112,2047,2047,1755,2.708,1,1.888,1.772,21.6,18.8,2,0,19.98
195143,155,39,36,53,55,37,265,2112,2047,2047,1752,2.646,1,1.612,2.969,21.6,18.8,2,12,19.98
195207,160,41,40,58,54,45,267,2112,2047,2047,1757,2.813,1,1.888,2.484,22,19,2,0,20.39
195214,224,46,47,60,59,50,308,2112,2047,2047,1798,2.938,2,2.035,3.689,22,19,2,0,20.39
195245,185,45,43,57,53,51,277,2112,2047,2047,1795,2.813,1,2.063,3.212,22,19,2,0,20.39
195271,161,38,36,52,48,45,330,2112,2047,2047,1787,2.833,2,1.888,2.011,22,19,2,0,20.39
195295,198,41,36,53,52,53,290,2112,2047,2047,1740,2.792,1,2.117,0.9392,22,19,2,0,20.39
195318,165,42,36,51,52,42,291,2112,2047,2047,1763,2.688,1,1.791,1.661,22,19,2,0,20.39
195367,209,45,38,56,55,56,287,2112,2047,2047,1795,3.125,1,2.193,1.651,22,19,2,0,20.39
195379,168,47,41,57,55,48,296,2112,2047,2047,1766,2.563,1,1.979,1.911,22,19,2,0,20.39
195512,192,47,40,58,58,54,295,2112,2047,2047,1801,2.646,1,2.142,1.597,22,19,2,0,20.39
195565,150,40,39,55,51,45,345,2112,2047,2047,1774,2.542,1,1.888,2.358,22,19,2,0,20.39
195644,175,44,38,54,52,40,318,2112,2047,2047,1790,3.229,1,1.722,1.731,22,19,2,0,20.39
195651,192,45,44,57,56,39,287,2112,2047,2047,1763,2.833,1,1.686,2.845,22,19,2,13,20.39
195867,171,40,34,51,49,46,372,2112,2047,2047,1756,2.833,1,1.919,1.695,21.2,18.6,2,0,20.1
195882,134,44,38,54,53,46,308,2112,2047,2047,1740,2.333,1,1.919,1.407,21.2,18.6,2,0,20.1
195916,153,45,38,55,52,34,312,2112,2047,2047,1819,2.604,1,1.493,2.315,21.2,18.6,2,0,20.1
195973,165,45,40,57,56,45,292,2112,2047,2047,1736,2.479,2,1.888,0.4261,21.2,18.6,2,0,20.1
196043,147,41,38,52,50,40,324,2112,2047,2047,1729,2.563,2,1.722,1.67,21.2,18.6,2,0,20.1
196122,237,46,41,54,51,54,303,2112,2047,2047,1784,3.333,1,2.142,3.85,21.2,18.6,2,0,20.1
196129,123,22,13,30,28,14,10,79,2047,52,1781,1.313,1,0.5738,9.398,21.2,18.6,2,0,20.1
196157,183,39,37,54,54,46,317,2112,2047,2047,1766,2.917,1,1.919,2.336,21.2,18.6,2,0,20.1
196182,200,46,42,57,57,53,289,2112,2047,2047,1720,3.104,1,2.117,1.291,21.2,18.6,2,0,20.1
196350,219,44,39,55,52,43,336,2112,2047,2047,1731,3.438,1,1.824,1.716,21.2,18.6,2,0,20.1
196411,158,44,41,54,52,39,318,2112,2047,2047,1792,2.771,1,1.686,2.755,21.2,18.6,2,0,20.1
196433,238,43,40,51,49,50,330,2112,2047,2047,1752,3.458,1,2.035,3.989,21.2,18.6,2,13,20.1
196462,211,50,44,67,64,53,300,2112,2047,2047,1758,2.771,1,2.117,1.928,20.6,18.2,2,0,20.3
196537,199,45,38,53,58,46,310,2112,2047,2047,1781,2.958,1,1.919,3.382,20.6,18.2,2,0,20.3
196564,212,40,39,54,50,44,314,2112,2047,2047,1771,3.271,1,1.857,2.543,20.6,18.2,2,0,20.3
196572,176,47,41,60,57,52,292,2112,2047,2047,1785,2.667,1,2.09,1.029,20.6,18.2,2,0,20.3
196585,165,44,42,56,53,42,331,2112,2047,2047,1766,2.604,1,1.791,2.636,20.6,18.2,2,0,20.3
196661,148,41,37,51,56,42,276,2112,2047,2047,1747,2.438,1,1.791,3.082,20.6,18.2,2,0,20.3
196730,219,43,41,56,58,58,328,2112,2047,2047,1781,2.792,1,2.242,2.172,20.6,18.2,2,0,20.3
196854,142,42,40,54,55,42,278,2112,2047,2047,1791,2.354,1,1.791,1.686,20.6,18.2,2,0,20.3
196881,162,44,42,54,56,44,308,2112,2047,2047,1789,2.896,1,1.857,2.617,20.6,18.2,2,0,20.3
196923,182,43,38,54,55,52,308,2112,2047,2047,1731,2.771,1,2.09,1.186,20.6,18.2,2,0,20.3
196943,196,42,38,58,52,50,330,2112,2047,2047,1756,3.083,1,2.035,2.453,20.6,18.2,2,0,20.3
196992,160,45,41,56,59,42,316,2112,2047,2047,1750,2.604,2,1.791,2.082,20.6,18.2,2,13,20.3
197083,213,41,37,53,53,50,299,2112,2047,2047,1750,3.292,1,2.035,0.6805,20.8,18.2,2,0,18.73
197220,156,44,40,56,56,48,276,2112,2047,2047,1760,2.708,2,1.979,0.648,20.8,18.2,2,0,18.73
197239,182,45,37,56,55,46,308,2112,2047,2047,1757,2.688,1,1.919,2.36,20.8,18.2,2,0,18.73
197389,199,47,43,58,59,55,296,2112,2047,2047,1789,2.479,1,2.168,1.518,20.8,18.2,2,0,18.73
197405,185,45,42,55,55,40,286,2112,2047,2047,1761,2.854,1,1.722,2.266,20.8,18.2,2,0,18.73
197437,163,41,39,56,52,49,350,2112,2047,2047,1790,2.646,1,2.007,1.884,20.8,18.2,2,0,18.73
197482,187,45,42,58,58,57,308,2112,2047,2047,1730,2.625,1,2.218,1.129,20.8,18.2,2,0,18.73
197547,172,46,40,58,57,46,292,2112,2047,2047,1775,2.854,2,1.919,0.9343,20.8,18.2,2,0,18.73
197687,163,45,39,58,58,58,295,2112,2047,2047,1768,2.521,1,2.242,1.777,20.8,18.2,2,0,18.73
197700,100,5,8,6,7,37,100,1278,2047,1739,1753,2.25,1,1.612,10.28,20.8,18.2,2,11,18.73
197719,224,44,42,55,53,52,317,2112,2047,2047,1802,3.188,1,2.09,2.789,21.4,18.8,2,0,19.47
197728,191,47,40,57,57,51,344,2112,2047,2047,1793,2.833,1,2.063,1.681,21.4,18.8,2,0,19.47
197763,167,42,37,51,53,42,343,2112,2047,2047,1751,2.792,1,1.791,1.648,21.4,18.8,2,0,19.47
197863,204,44,37,56,58,54,343,2112,2047,2047,1737,3.125,1,2.142,3.086,21.4,18.8,2,0,19.47
197915,220,42,40,54,52,40,316,2112,2047,2047,1731,3.646,1,1.722,1.957,21.4,18.8,2,0,19.47
197938,172,43,41,56,55,37,325,2112,2047,2047,1753,3,1,1.612,1.463,21.4,18.8,2,0,19.47
198081,146,44,41,55,54,44,327,2112,2047,2047,1771,2.375,1,1.857,1.746,21.4,18.8,2,0,19.47
198095,131,39,39,51,50,36,351,2112,2047,2047,1802,2.5,1,1.573,2.842,21.4,18.8,2,0,19.47
198103,302,48,44,61,57,69,323,2112,2047,2047,1806,3.375,1,2.494,1.839,21.4,18.8,2,0,19.47
198117,152,43,41,54,54,41,321,2112,2047,2047,1718,2.667,1,1.757,2.087,21.4,18.8,2,0,19.47
198227,160,43,38,57,52,38,296,2112,2047,2047,1778,2.75,1,1.65,1.928,21.4,18.8,2,0,19.47
198323,129,44,36,53,49,34,235,2112,2047,2047,1734,2.458,2,1.493,3.429,21.4,18.8,2,13,19.47
198390,178,44,38,55,52,56,288,2112,2047,2047,1731,2.5,1,2.193,1.716,20.6,18.4,2,0,20
198459,204,45,39,51,53,47,312,2112,2047,2047,1729,3.25,1,1.949,3.19,20.6,18.4,2,0,20
198532,197,45,42,57,56,56,317,2112,2047,2047,1791,2.833,1,2.193,1.369,20.6,18.4,2,0,20
198612,144,42,43,59,59,39,298,2112,2047,2047,1787,2.646,2,1.686,3.463,20.6,18.4,2,0,20
198638,244,45,42,57,53,54,351,2112,2047,2047,1810,3.208,2,2.142,2.613,20.6,18.4,2,0,20
198728,151,46,40,55,54,46,310,2112,2047,2047,1762,2.604,1,1.919,2.078,20.6,18.4,2,0,20
198782,224,41,39,55,52,56,324,2112,2047,2047,1759,2.917,1,2.193,1.581,20.6,18.4,2,0,20
198790,224,46,42,57,55,48,369,2112,2047,2047,1764,3.083,1,1.979,1.815,20.6,18.4,2,0,20
198880,245,47,44,57,53,51,309,2112,2047,2047,1712,3.375,1,2.063,4.039,20.6,18.4,2,0,20
198937,158,46,40,56,57,45,325,2112,2047,2047,1755,2.646,1,1.888,1.506,20.6,18.4,2,0,20
198965,199,45,39,55,58,46,320,2112,2047,2047,1787,2.896,1,1.919,2.299,20.6,18.4,2,13,20
199016,152,42,40,53,51,43,295,2112,2047,2047,1734,2.604,1,1.824,2.504,20.4,17.8,2,0,19.44
199178,164,44,42,55,57,43,302,2112,2047,2047,1728,2.688,1,1.824,2.299,20.4,17.8,2,0,19.44
199221,207,40,42,51,53,44,347,2112,2047,2047,1723,3.167,2,1.857,4.535,20.4,17.8,2,0,19.44
199279,170,40,38,51,54,39,321,2112,2047,2047,1763,2.792,1,1.686,2.261,20.4,17.8,2,0,19.44
199415,147,43,40,56,57,42,333,2112,2047,2047,1774,2.396,1,1.791,1.494,20.4,17.8,2,0,19.44
199432,153,40,37,51,53,50,353,2112,2047,2047,1751,2.75,1,2.035,1.527,20.4,17.8,2,0,19.44
199449,159,43,39,54,55,45,315,2112,2047,2047,1753,2.583,2,1.888,1.049,20.4,17.8,2,0,19.44
199528,177,44,40,55,54,47,311,2112,2047,2047,1750,2.771,1,1.949,1.11,20.4,17.8,2,10,19.44
199623,151,44,41,56,58,40,314,2112,2047,2047,1778,2.646,1,1.722,1.792,21.6,18.8,2,0,20.47
199669,186,48,46,59,58,50,292,2112,2047,2047,1778,2.958,1,2.035,3.053,21.6,18.8,2,0,20.47
199715,131,44,38,54,50,31,312,2112,2047,2047,1731,2.792,1,1.366,2.727,21.6,18.8,2,0,20.47
199737,199,49,45,60,57,54,299,2112,2047,2047,1746,2.938,1,2.142,2.651,21.6,18.8,2,0,20.47
199751,216,42,39,57,51,50,345,2112,2047,2047,1782,3.354,1,2.035,2.471,21.6,18.8,2,0,20.47
199770,191,47,42,62,58,51,286,2112,2047,2047,1811,2.75,1,2.063,1.094,21.6,18.8,2,0,20.47
199864,177,42,40,59,59,49,281,2112,2047,2047,1800,2.75,2,2.007,3.051,21.6,18.8,2,0,20.47
199873,121,41,38,53,55,33,257,2112,2047,2047,1800,2.417,1,1.452,1.769,21.6,18.8,2,0,20.47
199892,228,46,43,60,58,61,268,2112,2047,2047,1769,2.708,1,2.313,0.9883,21.6,18.8,2,0,20.47
199926,157,47,45,58,57,38,302,2112,2047,2047,1756,2.688,1,1.65,2.909,21.6,18.8,2,0,20.47
199945,14,11,9,13,14,9,88,5,2047,-37,1775,1.021,1,0.3454,4.943,21.6,18.8,2,0,20.47
199987,57,6,7,7,11,26,2,-1,2047,-42,1785,1.854,1,1.141,3.815,21.6,18.8,2,0,20.47
200040,213,44,40,54,52,56,336,2112,2047,2047,1731,3,2,2.193,2.198,21.6,18.8,2,0,20.47
200064,203,45,40,57,49,45,335,2112,2047,2047,1777,3.125,1,1.888,4.277,21.6,18.8,2,0,20.47
200106,210,41,37,52,51,51,315,2112,2047,2047,1766,3.25,1,2.063,0.5946,21.6,18.8,2,0,20.47
200174,203,43,38,54,53,41,318,2112,2047,2047,1778,3.271,1,1.757,0.7184,21.6,18.8,2,0,20.47
200204,209,43,39,54,57,60,345,2112,2047,2047,1754,2.896,1,2.29,2.079,21.6,18.8,2,19,20.47
200268,213,40,39,53,54,51,330,2112,2047,2047,1719,3.229,1,2.063,2.1,20.8,18.4,2,0,19.87
200300,139,39,38,51,53,38,331,2112,2047,2047,1779,2.521,1,1.65,2.277,20.8,18.4,2,0,19.87
200312,181,42,37,54,57,37,310,2112,2047,2047,1759,3.083,1,1.612,2.808,20.8,18.4,2,0,19.87
200369,150,46,42,58,54,49,320,2112,2047,2047,1748,2.417,1,2.007,2.204,20.8,18.4,2,0,19.87
