13,-14,3,0.7711,5.184
1,-19,-14,0.6332,20.94
11,-26,4,2.292,10.26
28,12,-14,0.5621,22.95
14,-7,7,0.7648,11.53
41,-11,-13,0.962,9.953
14,-18,1,0.7284,18.16
-20,-5,-13,1.078,16.28
20,1,-14,3.892,12.02
-19,5,-40,1.17,31.62
-7,7,3,0.7917,9.856
1,-8,2,1.63,21.26
-4,-2,-21,0.8755,10.62
9,-23,23,0.5984,16.56
26,-16,-11,0.9528,12.38
22,-4,15,1.873,10.02
26,-30,16,1.478,6.942
33,-5,-25,0.8917,23.75
-9,-4,-14,0.9697,16.53
25,17,-14,0.7564,17.14
36,-11,0,0.8306,14.26
21,-3,-9,1.913,7.973
11,-15,-10,0.8729,13.45
14,-11,10,0.742,9.806
16,-5,-23,0.9218,8.625
-21,0,-39,0.5977,19.99
-1,2,5,0.9372,8.155
23,-7,10,0.6145,23.67
-3,15,-6,1.037,23.97
18,5,-16,1.298,13.82
3,-42,-5,0.6458,13.26
18,-21,-31,0.6575,17.39
14,-1,28,0.6791,13.91
2,-13,-18,0.8203,20.92
3,-15,-14,0.675,9.633
17,-40,-7,0.7876,12.59
5,8,-13,0.6464,5.819
-20,-2,-7,0.8141,22.21
27,-27,-3,0.6889,15.02
17,-26,14,0.5803,12.97
50,-34,-1,0.8636,21.59
9,-22,-8,0.7988,13
0,10,-10,1.304,8.796
-15,-9,-39,0.6144,4.494
46,5,-21,1.006,10.94
-5,33,9,0.6151,16.56
29,-23,-12,0.7073,18.8
35,-42,0,0.6613,7.814
44,3,4,0.7025,6.773
-3,-20,1,0.5977,18.96
13,4,-17,1.054,5.234
5,-28,-3,0.8509,11.65
-5,8,25,0.8527,10.44
19,-34,-7,1.164,10.76
3,-18,-30,1.274,15.78
12,-34,-20,0.6332,19.98
6,1,-12,1.038,10.54
22,-5,12,0.8817,23.58
-25,-24,17,0.7987,16.63
-12,2,6,0.97,14.58
46,10,23,0.6304,4.688
30,-14,34,1.117,11.47
3,9,0,2.074,20.46
17,-19,-13,1.789,25.04
7,-27,37,0.7413,20.23
-4,-15,-29,0.7358,5.952
18,-13,-23,1.65,5.046
32,7,-7,0.835,3.05
11,-2,6,1.384,23.44
36,-8,-1,0.6522,18.09
12,0,24,0.9913,23.34
17,-13,1,2.597,13.17
29,-12,11,1.278,17.7
6,-8,-13,0.8829,2.577
28,18,0,0.8894,18.89
8,-19,3,0.8509,12.43
-9,-7,5,1.733,7.448
-17,-9,-19,0.7529,6.307
23,-28,-5,0.7988,25.01
13,-21,-6,0.9555,11.01
32,-34,-35,1.173,7.625
1,-27,13,0.8985,12.38
14,-12,-5,3.702,19.51
23,-7,-7,0.6606,9.54
6,-23,-37,1.472,7.174
36,-26,10,2.499,2.579
-10,-12,-3,1.344,15.24
48,5,-27,0.9496,15.21
20,-7,21,0.7156,18.25
9,-11,-22,1.146,5.66
10,-18,23,0.703,6.199
-10,-8,-13,0.6109,26.32
7,-18,7,1.044,4.75
37,-42,-10,1.786,23.17
52,-6,15,1.326,17.2
1,-20,-13,1.042,13.61
20,-1,-8,0.6867,8.309
8,-1,3,0.6027,4.854
2,-16,1,1.068,9.592
25,-13,14,1.533,20.57
-7,-41,-8,0.972,18.17
12,2,-22,0.7025,13.3
12,-22,-20,0.7924,19.47
-3,-8,-10,0.57,20.76
55,-7,-14,0.6607,12.3
13,-24,-19,1.125,12.28
16,11,14,2.237,11.63
-7,-23,-18,1.854,8.892
-30,3,-11,1.338,12.32
21,-7,-10,1.384,7.867
13,-8,-19,0.7529,14.51
24,-17,-6,0.8306,16.05
-15,-22,-19,0.8386,21.3
5,-8,-26,0.6077,4.673
45,-36,6,1.798,4.754
15,20,-24,1.029,12.39
12,-32,41,2.23,21.35
57,-4,30,0.9824,24.6
-16,-16,-11,1.625,7.922
30,-8,26,0.8683,10.37
-27,-20,0,0.9852,15.15
-7,25,-19,0.5977,15.93
11,-13,6,0.9748,13.64
22,18,-19,1.025,7.531
-14,-8,-6,0.88,4.288
17,-6,-2,1.268,11.05
-9,4,-24,0.7408,7.497
28,-1,0,0.7924,9.576
36,17,-30,0.7156,11.19
43,-23,5,1.008,9.269
-5,5,-12,1.653,19.95
6,-11,-8,0.5621,7.823
10,-7,-1,1.122,27.78
4,-46,-10,1.123,14.08
27,7,-9,2.585,13.15
41,-4,23,0.8052,15.4
48,-14,12,0.8704,17.95
2,2,0,0.7103,6.007
37,-24,-27,0.8202,6.848
-17,1,15,1.485,15.6
17,-19,27,0.7622,29.79
21,22,4,1.577,8.399
-1,3,-22,1.125,11.27
5,15,-5,1.129,4.52
9,-20,-4,0.7764,15.65
3,-17,14,0.8509,11.42
27,13,-17,0.963,19.95
32,4,19,0.6151,6.549
7,6,-22,0.6752,6.735
7,-4,-38,0.6027,7.521
1,15,-13,0.6889,7.422
9,-12,-27,1.03,19.67
17,-17,-29,0.7284,8.693
32,-34,0,1.303,3.32
23,5,-23,0.8408,3.277
-22,-25,5,0.8608,11.85
18,-13,-19,0.6575,12.73
0,-25,6,1.698,31.47
16,-11,16,0.8306,8.385
-6,-30,-25,0.6583,13.3
19,23,-8,0.7103,7.68
13,-3,-16,0.6613,25.04
-6,8,6,0.7408,5.371
39,-12,-19,0.7987,13.27
8,-45,-10,0.675,15.83
13,-24,5,1.198,6.974
-6,4,-6,0.6606,6.084
0,-3,-9,0.7408,7.131
-3,1,0,0.6174,12.06
20,-29,-3,0.8096,8.704
15,4,-33,0.8966,25.23
16,20,51,0.7876,20.85
20,-30,7,0.8361,11.41
8,-12,41,1.163,4.606
6,-29,6,0.6522,8.727
17,-3,-25,0.6425,10.63
9,1,-54,1.107,8.844
17,-44,5,0.81,6.728
10,29,20,0.7189,24.8
5,8,0,1.25,29.99
50,-19,3,3.802,15.48
-1,-17,-17,0.7942,12.38
40,13,-6,1.033,28.4
15,-8,0,1.201,7.616
7,1,5,1.807,13.33
31,-3,-11,0.7413,8.991
10,-15,-8,0.7876,8.724
33,8,-20,1.123,19.34
0,4,-9,0.8129,27.39
12,-25,20,0.6458,14.7
41,-19,-30,0.7629,10.19
12,0,-15,0.9758,7.454
55,-17,13,0.6459,25.36
6,-19,-4,0.7157,19.32
47,-17,-33,0.8739,5.416
-2,4,-33,0.7358,23.34
36,-11,-26,0.8611,8.426
7,0,-20,1.236,7.364
27,-39,-24,0.7936,3.476
29,4,3,1.122,14.12
-7,-24,-13,0.6304,9.109
22,-14,5,0.7627,5.736
-15,31,26,0.6633,21.62
-7,-7,-24,0.8729,19.94
41,17,1,1.204,11.22
0,3,15,0.7025,7.988
-1,-5,-1,0.5907,11.2
19,12,-7,0.7739,12.43
7,-25,-29,0.758,14.16
17,12,-13,0.8887,7.788
29,-16,13,1.102,6.05
26,-23,11,0.6304,21.49
5,-8,-13,0.6867,7.753
6,-24,-11,0.6304,18.06
12,-27,5,0.6144,4.291
29,-13,-21,0.8607,7.918
6,-18,-17,2.81,3.336
15,15,-28,0.9711,9.031
23,-13,7,0.5287,9.269
6,-19,-26,1.05,34.11
3,-7,-16,1.256,17.06
15,-24,-12,0.7551,12.93
17,17,-24,1.048,8.076
-11,-8,5,0.6151,6.799
4,-29,6,2.627,4.531
8,-13,-4,0.9099,7.106
6,1,-16,1.042,23.25
6,-22,6,0.7157,22.4
25,19,-32,1.749,14.91
3,-3,-1,0.8409,5.394
16,7,-20,0.6685,6.205
-2,-3,-5,1.166,9.03
11,-8,46,0.7284,6.302
-14,-12,10,0.7648,13.19
30,15,21,1.171,18.05
12,5,-15,0.7763,9.469
2,10,-34,1.198,22.69
19,-9,-20,0.9981,13.08
-6,2,-1,1.064,12.74
-14,8,6,0.6502,4.001
11,-12,-7,0.7622,15.79
3,-1,-9,1.059,7.853
4,4,1,0.6643,7.283
-12,-23,3,0.7648,15.28
39,-10,6,0.6458,6.437
39,19,-6,0.6304,4.88
20,-12,-2,0.9325,9.242
77,7,-30,1.135,5.825
44,-25,-12,0.7888,9.981
-27,-18,-35,1.308,1.39
6,-18,41,2.886,8.339
30,8,17,0.956,17.75
28,3,-12,1.81,23.07
55,21,6,0.7263,12.59
12,-3,0,1.025,7.833
-7,20,13,0.9341,15.5
-26,-21,-23,0.6776,10.64
33,7,-19,0.7025,16.83
8,-14,-26,1.044,10.62
26,1,-50,2.207,6.854
20,-22,-25,1.153,1.774
-13,-7,-13,0.9151,21.95
14,-7,-1,0.7784,32.57
8,-30,-30,0.9471,14.88
6,11,5,0.6889,11.92
32,-21,-27,0.8179,29.67
7,20,-13,0.6649,6.297
5,-19,-15,0.9009,34.38
6,-4,2,1.12,26.02
47,-22,24,1.979,14.51
16,-4,-19,0.6608,9.889
-16,-10,14,0.675,3.005
9,-16,-32,0.6008,13.81
-3,-10,6,0.7194,11.19
21,-15,-15,1.495,10.71
-4,-23,-11,0.7388,10.96
0,-25,-34,1.023,33.17
17,0,-20,1.039,14.79
5,-23,0,0.8894,5.06
23,40,-1,0.751,10.09
12,-16,3,1.374,10.42
4,-31,-6,0.6305,17.68
11,-3,-13,0.8427,18.4
0,-2,-8,0.8855,18.56
21,-5,-2,0.8617,20.3
20,2,15,0.7768,16.05
11,-5,-21,0.6791,9.373
-9,0,10,0.9579,5.619
23,27,-7,1.459,13.73
0,7,-4,0.8078,16.2
-22,-8,-25,0.9772,1.153
-9,-21,1,0.9825,14.64
11,-2,8,0.8487,8.501
20,17,3,1.503,7.763
11,-29,-19,1.209,14.29
1,-14,17,0.6459,25.71
19,-4,-21,0.6144,16.36
28,-19,-31,1.285,17
1,-26,26,0.7942,24.84
25,-13,-16,0.6962,12.25
5,-40,14,0.6305,12.24
35,-9,6,0.8052,16.96
-13,-6,-24,0.9937,10.01
29,-7,-17,0.6458,3.836
0,-24,8,0.7409,17.11
1,10,-9,0.8306,8.66
-17,-25,-14,1.191,30.2
-11,-33,-41,0.7648,10.62
18,-7,-15,0.6151,4.651
-9,-29,-15,1.295,11.86
15,-24,5,1.106,16.8
30,-20,-15,0.908,15.15
48,-42,-9,3.104,30
5,-42,15,0.501,16.21
-11,-28,13,0.6459,14.45
8,-25,-19,0.675,12.6
2,-24,-17,0.8206,15.65
10,-1,-6,0.8933,7.715
14,1,-10,0.5977,9.238
26,-12,-13,0.6459,14.82
57,-10,-24,1.011,3.921
-4,-22,-9,1.439,14.03
12,-10,3,0.9917,9.261
15,5,-11,0.6496,9.825
24,-19,8,0.7444,10.53
11,-3,-7,0.5977,29.17
-8,-15,20,1.323,6.471
3,-9,0,0.8228,26.98
16,21,-16,1.066,32.01
16,5,-19,1.372,9.401
27,-16,9,0.6371,10.98
-3,5,-19,1.049,3.922
18,-8,7,0.9753,3.726
24,-7,11,0.8072,11.1
-19,-6,-1,0.6649,12.03
9,2,-5,0.8509,21.64
7,-10,7,1.018,14.53
36,-5,19,0.5803,13.56
-19,-13,24,0.8722,7.983
13,29,11,1.127,18.68
19,-21,12,0.9981,5.067
-20,-4,-23,0.7698,9.802
3,1,20,0.9286,6.684
32,-32,25,2.387,23.24
18,-8,-26,0.5984,5.51
32,-24,-31,1.338,12.77
16,-16,-16,0.8153,26.38
27,-10,-8,1.617,23.99
18,-22,-15,1.032,23.9
36,-37,-37,0.6464,20.04
2,15,-11,0.8072,12.34
-3,-7,-32,0.7648,25.66
8,-36,-6,0.6458,12.72
10,-9,-33,0.6151,13.38
27,-35,11,0.7629,4.449
-10,-9,-27,0.8855,15.62
9,20,12,0.7284,1.554
24,-3,5,1.44,8.501
-2,-24,-4,0.5803,6.025
-8,34,23,0.6962,19.01
20,43,-16,0.8046,8.109
-6,-22,-12,0.8202,21.89
18,2,-34,0.5629,17.69
-12,-13,37,0.7648,10.06
45,-23,-2,1.311,9.939
25,-17,-7,0.7409,17.96
-6,-15,-2,0.874,13.15
30,-23,6,0.6458,7.578
0,-36,-14,0.7942,0.5165
0,-7,-24,0.6606,3.88
12,3,8,0.5803,5.353
5,-16,-3,0.8159,19.76
35,-18,-13,0.6371,6.515
14,-10,-11,1.388,20.85
8,7,6,0.8367,13.46
17,-8,12,0.5655,16.85
-9,-7,0,1.398,5.988
3,7,1,0.6305,10.95
19,-3,-5,0.8526,4.471
28,6,-49,0.9963,10.02
2,-20,0,2.028,7.613
20,-21,10,1.081,8.981
-4,0,-3,0.7763,6.769
-9,-32,-47,0.9151,13.08
0,26,25,0.623,10.38
3,-3,-5,1.039,27.04
12,-1,-8,0.7103,6.424
-11,-2,-18,0.8179,4.482
8,-31,-10,0.7285,10.24
26,26,-11,1.054,18.17
0,4,-3,0.8608,5.928
39,-11,14,3.469,15.28
-7,5,-47,0.7256,15.2
-12,-1,-18,0.7211,21.4
41,-8,8,3.104,3.774
-1,-15,-2,0.8247,7.678
38,-3,-22,0.627,13.03
10,12,-16,0.6191,11.73
34,-17,-19,0.9884,10.15
14,17,-19,0.8418,5.309
21,0,-25,1.24,5.378
1,15,-8,0.924,12.62
31,3,-31,0.9676,12.63
38,6,17,1.73,2.395
16,31,-7,0.8096,27.35
20,15,18,1.107,8.363
-18,-18,11,1.137,18.35
-5,20,4,2.12,9.732
2,20,-11,0.8487,19.68
25,14,-6,0.8683,5.908
8,-17,-4,0.7876,22.32
32,27,-22,1.337,12.58
7,8,14,0.616,1.833
14,14,29,1.034,14.38
-7,-11,10,0.6151,7.526
-15,20,18,1.006,8.203
6,-16,5,0.8413,22.07
10,-1,22,1.558,16.83
16,1,7,0.8799,15.72
-5,42,-1,0.8491,17.57
25,0,-3,0.7284,8.041
26,13,29,0.7285,7.811
23,15,9,0.8608,26.53
6,-8,30,0.9511,14.6
42,-6,31,0.7529,7.38
38,-14,1,0.7408,14.78
23,41,-9,1.763,16.62
43,-14,-8,0.6304,7.938
52,-22,13,0.9305,10.21
-4,2,47,1.416,10.08
21,7,-18,1.336,27.34
-20,-11,11,0.8015,22.92
4,17,14,0.6304,18.56
-9,-2,-4,0.7169,1.074
6,16,16,1.164,9.851
3,2,-2,1.066,22.09
15,17,-3,1.019,27.68
28,-3,14,0.5977,5.615
1,49,-21,2.194,14.14
21,-29,42,0.8019,8.339
-11,-22,3,1.223,10.94
47,26,-2,0.5621,10.05
0,-12,-6,0.7156,10.59
27,-11,-3,1.208,5.297
27,32,5,0.6458,6.302
26,3,6,0.8897,4.58
7,37,15,2.643,12.43
7,-11,-5,0.8096,16.41
-14,1,-11,0.8527,28.21
35,-3,-17,1.155,31.67
34,-2,1,0.732,16.55
-19,-8,-15,0.594,15.24
-13,22,22,0.8336,24.61
8,-6,15,0.7408,9.383
28,-20,14,0.7648,13.05
16,-6,16,0.5429,8.859
37,-4,12,0.8463,20.71
34,28,7,0.908,18.98
18,-2,24,0.8659,17.19
1,-31,-4,2.265,5.134
34,41,2,0.7648,6.26
21,11,-7,1.224,17.88
27,-11,30,2.185,11.03
20,-6,9,0.6109,6.854
9,15,2,1.192,26.33
19,2,6,1.006,21.91
19,2,4,1.188,13.42
9,-29,-19,0.5977,2.837
7,21,-29,0.9838,10.59
-6,-20,-4,0.6144,12.35
40,6,-24,0.7858,19.09
-6,10,15,0.751,4.695
15,8,16,0.8893,26.35
-1,18,-12,0.9671,4.083
4,-10,17,0.6027,20
19,-13,10,0.6304,11.65
18,-8,3,0.9009,7.73
-5,25,3,1.023,22.91
22,-8,3,0.6649,7.14
5,7,33,1.417,5.841
-19,-10,-16,1.121,7.119
26,12,-22,1.281,13.83
-16,1,6,0.5977,10.48
-27,5,24,1.11,13.27
31,-23,-9,0.8729,11.24
37,3,27,1.173,15.22
28,35,3,0.8427,20.72
-1,-9,9,1.457,6.157
20,-9,27,0.9753,10.29
1,4,13,0.6948,18.29
2,22,-17,0.6332,5.586
14,0,10,0.6889,7.213
12,-3,-9,2.015,3.11
26,-6,-21,0.6077,15.81
35,13,12,0.7653,27.6
69,-15,23,0.6752,8.253
34,-23,21,2.347,13.47
24,-42,-10,0.9974,7.958
10,-15,34,0.6425,18.09
27,-4,-7,0.6304,9.043
21,-6,-19,0.8894,24.2
30,16,54,0.7096,15.25
5,-15,-8,0.7156,24.27
-18,-4,-3,0.675,9.294
30,-9,-1,0.962,11.18
1,-12,-4,0.7284,5.722
-7,13,-28,1.206,4.866
19,15,39,1.157,17.19
-6,-8,42,0.8408,14.48
8,23,9,0.8591,12.31
21,32,-28,0.9198,2.939
22,-5,27,1.033,7.662
35,24,-32,0.6144,4.769
11,0,-13,0.6145,25.1
9,0,-33,0.8306,12.97
-2,-7,-4,0.5429,8.811
5,18,18,0.5621,6.219
-3,11,19,0.7211,26.44
-5,7,5,0.5621,3.951
20,1,-17,0.7968,20.41
11,-16,-4,0.9541,10.22
-19,7,-10,1.179,19
-3,-4,-25,1.725,27.41
-2,27,-34,0.5977,3.337
29,-22,42,0.7161,4.927
29,-4,10,0.686,28.28
2,18,-9,0.631,15.4
-2,227,48,0.6606,2.753
24,-7,13,0.7429,7.405
7,4,-48,0.7775,6.711
10,-24,3,0.7784,18.98
24,9,42,0.8418,10.21
30,1,12,0.5977,6.437
-7,11,-20,0.8152,15.81
9,-18,24,0.9254,7.273
69,-9,4,0.7232,20.03
3,-5,21,0.9426,14.26
-15,31,5,0.5429,7.567
20,-27,1,0.742,25.71
21,0,20,0.605,13.58
7,-1,19,0.6889,10.79
23,-10,26,1.08,8.694
-2,-26,-20,0.6304,9.741
25,8,37,1.799,20.19
14,0,15,0.732,3.391
23,10,-13,1.595,14.42
-2,-25,-11,1.269,15.72
30,7,-7,0.8971,24.9
25,8,18,0.6144,9.817
64,3,-23,1.048,10.09
-1,-3,-41,0.9002,17.38
6,-19,50,0.5821,8.16
-12,20,12,0.8072,19.75
21,3,-2,0.8714,10.74
10,-7,-17,0.9413,24.72
25,-14,-3,0.6304,21.13
10,29,9,2.295,15.89
27,-18,-5,0.6825,18.88
0,-38,0,0.8794,26.43
7,29,10,2.105,6.606
-7,-1,-20,0.7156,5.661
74,-2,20,0.8096,21.11
-4,-2,-23,0.6151,12.23
-9,-16,-7,1.151,35.28
3,-13,13,0.5803,9.305
21,-32,-20,0.9103,13.94
16,-30,0,1.544,23.33
20,14,-17,0.7337,13.28
-10,27,18,1.389,8.276
33,18,26,0.9662,14.91
20,-7,1,0.5226,16.23
36,19,21,0.6458,25.29
56,-4,32,1.463,3.352
3,-14,-18,0.9758,3.652
24,13,-7,2.205,22.05
13,0,-6,1.021,7.488
20,-2,13,0.7025,9.965
15,-7,-12,0.9838,27.09
35,-18,18,0.6895,10.76
-10,2,6,1.337,13.11
5,-21,-17,0.8123,10.48
60,18,29,0.9706,5.452
73,1,-6,0.8817,9.961
-1,6,20,1.166,2.709
15,29,30,0.6145,7.023
4,-10,-3,0.703,18.82
-18,-2,8,0.5803,14.36
13,19,25,0.6458,16.05
16,-1,-4,1.104,12.06
-16,14,4,0.9861,17.66
23,2,12,0.5621,12.86
38,27,18,0.631,8.615
10,-19,-8,1.049,32.58
25,7,-17,1.067,20.09
13,10,-11,0.927,8.241
8,-7,-38,0.6007,14.29
-7,-13,-8,0.9472,2.449
24,2,-1,1.081,5.682
42,-30,28,0.5977,7.731
13,-33,12,0.5621,15.11
23,12,5,1.056,16.55
21,-11,-11,0.7408,15.42
22,18,17,1.273,18.9
-3,-13,13,0.8097,9.481
12,-21,1,2.098,6.762
0,14,-8,1.042,7.491
39,-23,-4,0.6371,13.18
-10,-4,31,0.8509,5.466
34,-34,-9,0.6606,8.159
27,0,-12,1.477,9.663
-15,-9,-21,1.405,6.931
8,13,-5,0.6752,17.19
10,-36,5,0.748,10.1
54,-3,-35,0.7025,22.74
48,11,-9,0.9788,22.05
-14,-18,-35,0.7764,16.72
-8,-25,-40,0.5429,23.75
2,21,13,0.8491,11.78
8,23,2,0.9615,7.355
14,10,16,0.9659,7.691
9,-5,8,0.742,19.21
12,46,30,1.152,13.15
50,19,27,0.9239,14.34
48,-8,-25,1.323,5.809
5,-37,-5,0.6458,8.841
-16,9,2,0.5977,5.61
16,16,-25,0.6458,13
-27,1,-29,0.7987,22.94
-9,-13,-17,1.077,23.51
5,-10,11,0.6891,16.77
-1,-1,-14,0.6134,11.02
9,-10,-11,0.9782,13.13
28,-32,-6,0.6305,11.63
30,-7,8,0.6213,22.06
19,-18,35,1.311,30.46
43,-33,3,1.129,10.09
5,23,7,0.5226,8.112
7,-15,18,0.6621,20.17
29,17,-9,0.8408,17.37
17,21,6,1.006,5.14
24,-7,8,0.7763,15.64
7,11,-4,1.225,6.971
14,12,9,0.7987,4.797
-28,10,1,1.006,7.756
8,24,2,0.748,14.14
-17,-24,-8,0.9838,14.16
50,10,-15,0.5977,10.41
37,11,-7,1.627,31.19
-6,-1,-6,0.7942,6.643
-2,-12,-20,0.9412,6.5
30,-6,-2,0.6929,35.87
24,9,0,1.039,12.1
-4,11,27,1.717,4.335
31,-28,-17,0.6889,22.1
7,-11,-10,0.6522,12.57
31,9,10,1.498,8.484
3,17,15,0.6151,17.48
28,-10,19,0.5811,13.14
56,-26,-31,1.015,8.692
-16,-10,5,0.769,8.426
26,-5,-11,0.746,16.92
-5,-3,26,0.6458,18.17
8,-18,-3,0.7763,19.29
18,1,3,0.9584,26.54
11,-10,-7,0.7156,10.23
0,-14,3,1.148,6.714
12,16,21,1.492,3.664
22,12,36,0.8617,10.64
20,-19,-11,1.795,3.764
32,-2,-4,0.6606,13.63
28,-23,-13,0.5226,12.39
8,-8,0,0.8893,9.288
43,-23,-11,1.746,16.53
45,1,2,0.8228,11.23
10,-10,5,0.6458,12.39
5,2,25,0.6305,9.865
28,0,20,1.119,9.376
3,-30,-13,1.026,22.26
44,28,4,0.7284,19.1
31,-33,15,0.8567,9.444
40,-13,20,1.303,4.901
5,-27,-33,0.6522,5.893
6,-11,-16,0.7063,4.15
29,12,74,0.6633,10.82
15,5,11,0.9322,12.31
14,22,20,0.999,12.21
4,0,0,0.6144,16.82
9,9,-3,1.817,5.73
24,-41,19,0.8608,4.884
19,-8,21,0.9758,10.35
25,9,26,1.301,15.32
13,-18,-6,1.104,5.507
23,-4,-12,0.9778,4.348
-16,-5,22,1.173,5.451
8,-18,11,2.757,9.088
-2,-17,-10,1.179,9.499
20,-38,16,0.8362,4.479
29,6,-17,1.161,4.918
6,-16,-8,0.758,3.72
34,33,-7,0.8632,16.57
35,-18,56,1.024,9.932
20,-19,-40,1.016,6.73
6,-42,18,1.945,10.32
3,-15,-10,0.8827,18.74
15,-15,18,0.6396,22.46
31,31,-8,1.701,18.96
-9,9,-13,0.6606,11.25
24,-8,31,1.448,23.63
-11,-9,-8,1.657,5.47
10,-23,17,0.631,29.55
13,8,1,0.892,6.287
22,2,-2,1.006,25.86
59,-29,-25,0.6464,23.35
-7,-21,-17,0.7409,17.92
3,23,-24,1.097,17.46
32,-14,1,1.471,6.374
-4,-26,-7,0.8072,7.96
6,2,24,0.8608,20.82
36,15,-10,0.7784,12.56
26,-4,15,0.7987,5.844
22,12,-16,0.9526,14.7
55,-14,5,0.7284,4.369
64,5,-24,0.7534,6.076
14,4,19,0.5977,13.18
39,-9,41,0.5623,10.47
31,9,15,1.063,6.867
14,-28,0,0.675,13.46
11,-21,9,0.9595,26.15
-8,-10,16,0.631,12.81
-12,-11,17,0.616,15.8
12,-25,13,2.503,7.494
22,-1,-19,1.082,6.926
50,33,-27,1.211,15.04
-13,5,6,0.7025,10.93
44,-6,-13,0.7025,13.07
39,-13,-2,0.7156,28.76
34,-20,-12,1.453,4.16
12,-7,24,0.9263,6.412
17,-34,43,1.434,15.73
-24,-10,11,1.224,16.27
-1,21,-27,0.6458,15.61
54,-6,-5,0.753,10.52
15,-26,-14,0.8307,15.4
35,-8,0,0.8096,10.07
23,6,4,0.8893,15.26
10,9,-21,0.6464,17.89
25,-17,-11,0.7768,27.6
3,5,-5,0.7408,14.12
15,-8,-19,1.304,11.4
5,-13,-2,1.242,11.75
28,2,-14,0.9904,7.783
23,25,-11,1.588,13.28
31,-14,-29,0.5977,18.73
1,11,8,0.7156,9.419
27,11,5,0.6895,5.59
0,26,0,0.5855,9.514
-12,1,1,1.578,28.3
19,-21,-52,1.046,6.68
60,-2,-15,0.5429,6.046
7,-34,-9,2.459,8.992
54,-16,-8,0.6349,2.872
2,18,-4,1.086,28.76
6,13,13,0.8096,14.96
16,-28,7,0.8096,13.28
45,-10,-6,1.559,14.19
15,-9,-9,0.6903,8.053
35,7,-7,0.8233,5.984
-9,-7,18,0.8179,6.28
7,18,18,0.631,18.8
18,-25,15,0.8159,33.15
29,-1,3,0.683,5.486
23,11,1,2.166,5.309
7,6,-26,0.5429,7.573
31,-14,7,2.317,4.423
11,-2,-2,0.9602,10.63
22,-13,8,0.7896,17.67
8,-26,38,0.6239,6.567
15,-31,27,0.9085,17.75
40,-3,-5,0.7876,28.18
-5,-22,51,0.7025,3.913
33,10,-13,0.6304,5.068
10,18,17,1.05,20.45
12,-19,-25,0.8096,14.86
22,-17,43,0.9115,3.961
27,-4,-17,0.5621,6.937
13,0,12,0.9805,17.9
38,-11,-3,0.7025,16.28
20,-17,-22,1.144,20.54
-6,0,-3,0.7157,7.784
2,-14,-6,1.155,19.96
32,7,-12,0.7876,7.837
30,-9,30,0.6903,10.44
22,-28,10,0.7284,7.484
10,20,10,1.145,30.26
-1,14,14,1.104,27.93
37,3,16,0.9643,23.15
47,-5,-22,0.672,15.47
39,-17,-34,0.7698,13.61
15,-13,-33,1.204,9.106
26,-24,-17,0.9359,5.811
3,26,-17,0.5977,3.956
-11,-12,6,0.8307,9.389
-5,-6,3,0.8096,11.41
8,19,-24,0.7038,8.532
-7,5,-42,1.367,8.265
5,-18,-4,0.6191,22.28
-19,-6,20,1.318,37.52
16,-19,-33,1.336,19.5
38,1,5,0.8195,24.84
40,-6,21,0.5621,22.53
13,-11,-14,0.7103,19.97
-7,-1,23,0.7296,26.37
4,0,45,0.5977,5.092
13,31,-26,0.5226,9.557
22,-16,21,0.8202,13.52
6,15,-21,0.5994,5.448
34,-14,-8,0.9458,13.55
-22,24,49,0.7025,10.71
35,0,10,1.107,12.22
0,-9,-5,0.7988,8.895
17,22,-23,1.641,4.858
-4,5,-16,0.9151,35.51
6,8,1,0.9609,18.55
28,-25,4,1.292,8.952
-8,7,-11,1.501,16.08
23,14,-1,0.8632,11.22
36,34,-16,0.5803,15.31
-16,-10,2,0.8307,19.86
34,-6,2,1.188,6.667
29,29,5,0.8257,13.44
17,-15,1,0.9167,5.382
10,-19,-9,0.8096,14.59
16,9,23,0.9912,16.68
40,-9,27,1.026,15.01
-3,-20,-14,1.688,18.15
1,-12,11,1.171,9.688
24,19,1,0.6396,9.624
-14,13,6,1.256,13.81
23,15,-7,0.7001,16.9
33,-22,-13,0.6343,23.78
-5,30,3,1.258,29.53
-13,-9,7,0.7551,22.44
11,-15,2,0.5879,13.45
38,-42,-2,0.9301,24.53
20,-20,32,0.7529,3.816
5,-23,41,0.6144,10.27
18,12,11,0.6889,7.201
9,6,-44,0.5977,4.387
29,-15,4,0.7284,14.11
31,30,-1,0.742,18.01
4,13,9,0.9917,19.01
5,-16,14,0.7763,11.25
22,5,4,1.018,10.2
19,-9,-39,1.014,12.09
24,-13,-27,0.6786,8.731
27,1,-40,0.6502,10.14
13,18,-36,0.925,13.05
3,-13,7,0.8202,24.17
32,-18,23,1.237,19.89
32,-13,11,0.891,3.096
10,-3,-6,0.9963,8.127
26,-11,-5,0.6304,8.453
7,16,27,0.8386,9.075
7,-9,-4,0.9477,30.38
38,-23,10,0.5621,17.54
16,18,-10,0.7038,19.39
11,20,35,0.8551,24.53
15,-41,-36,0.988,17.48
17,-11,44,1.296,7.93
18,-9,-11,0.5621,15.55
4,24,-3,0.7648,12.77
31,33,-14,0.7161,28.63
68,-14,-45,1.007,26.98
2,-8,11,1.211,22.38
-26,-6,-17,0.6692,14.04
21,-24,10,0.7593,20.73
