Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
250499,211,51,45,64,63,57,133,481,2047,117,1767,2.75,2,2.218,0.6843,18,16.4,2,0,18.25,3,3,
250577,217,49,46,61,60,48,152,492,2047,159,1788,3.229,1,1.979,2.021,18,16.4,2,0,18.25,3,3,
250619,104,38,33,51,50,34,140,422,2047,116,1760,2.354,2,1.493,2.19,18,16.4,2,0,18.25,3,3,
250724,179,48,44,62,66,56,159,454,2047,92,1754,2.583,1,2.193,3.259,18,16.4,2,0,18.25,3,3,
250772,217,51,47,68,66,52,121,424,2047,76,1724,2.938,1,2.09,1.357,18,16.4,2,0,18.25,3,3,
250791,41,9,16,9,23,19,12,-5,2047,-37,1772,1.729,1,0.8105,13.88,18,16.4,2,8,18.25,3,3,
250943,206,48,43,62,60,53,127,476,2047,148,1759,3.021,2,2.117,0.3043,16.8,15.2,2,0,16.86,3,3,
250996,201,51,40,62,62,53,136,488,2047,187,1740,2.75,1,2.117,3.717,16.8,15.2,2,0,16.86,3,3,
251113,258,49,43,61,59,59,146,466,2047,139,1730,3.271,1,2.266,0.9566,16.8,15.2,2,3,16.86,3,3,
251137,203,51,44,68,64,54,135,429,2047,86,1767,2.875,1,2.142,2.132,16.8,15.2,2,0,16.86,3,3,
251163,231,49,44,64,59,71,152,468,2047,164,1764,2.979,1,2.538,1.354,16.8,15.2,2,0,16.86,3,3,
251172,216,52,46,67,64,50,166,487,2047,176,1743,2.938,2,2.035,0.5491,16.8,15.2,2,0,16.86,3,3,
251291,178,50,41,62,60,62,156,459,2047,105,1786,2.583,1,2.336,2.377,16.8,15.2,2,0,16.86,3,3,
251299,239,47,41,57,57,43,136,514,2047,179,1740,3.271,1,1.824,1.448,16.8,15.2,2,0,16.86,3,3,
251329,220,51,43,64,61,61,155,487,2047,198,1802,2.833,1,2.313,1.687,16.8,15.2,2,0,16.86,3,3,
251350,164,47,41,59,58,48,125,452,2047,136,1806,2.646,1,1.979,0.8526,16.8,15.2,2,0,16.86,3,3,
251362,215,52,48,64,65,55,122,467,2047,124,1751,2.833,1,2.168,1.859,16.8,15.2,2,0,16.86,3,3,
251423,236,48,45,60,60,59,137,506,2047,175,1769,3.146,1,2.266,1.759,16.8,15.2,2,10,16.86,3,3,
251468,269,48,43,60,61,50,167,497,2047,137,1730,3.667,1,2.035,1.256,17,15.4,2,0,16.43,3,3,
251549,213,53,47,64,64,49,140,447,2047,94,1757,2.771,1,2.007,1.605,17,15.4,2,0,16.43,3,3,
251654,205,52,46,62,61,56,134,498,2047,135,1780,2.729,1,2.193,2.137,17,15.4,2,0,16.43,3,3,
251737,209,50,45,61,62,55,147,493,2047,169,1736,2.813,1,2.168,1.569,17,15.4,2,3,16.43,3,3,
251787,232,51,46,64,59,57,148,481,2047,159,1731,3.271,1,2.218,2.216,18,16.2,2,0,16.89,3,3,
251843,366,31,60,54,74,70,24,51,2047,-23,1752,3.979,1,2.516,20.65,18,16.2,2,0,16.89,3,3,
251871,289,53,46,63,61,75,156,481,2047,137,1784,3.417,1,2.626,2.297,18,16.2,2,0,16.89,3,3,
251942,244,47,43,59,57,58,156,508,2047,153,1775,3.313,1,2.242,1.334,18,16.2,2,0,16.89,3,3,
251990,233,52,48,65,63,59,138,478,2047,149,1726,3.125,2,2.266,1.555,18,16.2,2,0,16.89,3,3,
252008,239,50,46,61,62,59,154,496,2047,198,1767,3.021,1,2.266,1.938,18,16.2,2,0,16.89,3,3,
252032,231,50,42,63,58,52,154,529,2047,151,1765,3.333,1,2.09,2.271,18,16.2,2,0,16.89,3,3,
252072,208,52,43,63,60,60,143,476,2047,104,1734,2.542,1,2.29,2.367,18,16.2,2,7,16.89,3,3,
252155,176,52,44,61,63,53,144,480,2047,144,1788,2.521,1,2.117,2.482,19,17,2,0,17.35,3,3,
252178,194,55,44,64,62,57,120,461,2047,103,1751,2.667,1,2.218,3.332,19,17,2,0,17.35,3,3,
252236,205,48,43,60,58,56,149,503,2047,150,1763,2.667,1,2.193,0.9963,19,17,2,0,17.35,3,3,
252267,219,51,43,65,63,53,130,497,2047,174,1758,3.042,1,2.117,1.915,19,17,2,0,17.35,3,3,
252357,254,51,48,62,58,55,146,540,2047,182,1780,3.292,2,2.168,3.849,19,17,2,0,17.35,3,3,
252378,247,47,42,61,55,62,155,483,2047,139,1782,3.042,1,2.336,2.215,19,17,2,7,17.35,3,3,
252451,202,51,44,62,65,49,143,496,2047,156,1764,2.75,1,2.007,2.473,19.2,17.4,2,0,17.86,3,3,
252495,215,53,48,67,65,53,138,477,2047,153,1749,2.688,1,2.117,0.6065,19.2,17.4,2,0,17.86,3,3,
252510,201,48,45,58,59,50,143,453,2047,130,1796,2.958,1,2.035,2.618,19.2,17.4,2,0,17.86,3,3,
252527,200,50,45,64,63,52,154,462,2047,104,1795,3.063,1,2.09,0.5711,19.2,17.4,2,4,17.86,3,3,
252856,221,52,46,64,65,57,156,466,2047,118,1773,2.771,1,2.218,1.447,18,16.4,2,0,16.85,3,3,
252903,212,51,43,65,65,58,162,436,2047,101,1732,2.792,1,2.242,2.509,18,16.4,2,0,16.85,3,3,
253013,207,51,46,66,61,73,149,495,2047,128,1763,2.604,1,2.582,1.328,18,16.4,2,0,16.85,3,3,
253021,247,49,45,61,61,61,132,484,2047,155,1750,3.167,1,2.313,1.33,18,16.4,2,0,16.85,3,3,
253059,200,48,43,59,57,47,156,494,2047,186,1789,2.875,1,1.949,1.636,18,16.4,2,4,16.85,3,3,
253116,195,52,48,63,64,55,120,460,2047,144,1726,2.875,1,2.168,2.217,19.4,17.8,2,0,17.74,3,3,
253151,220,48,42,59,58,49,153,490,2047,155,1736,3,1,2.007,1.15,19.4,17.8,2,0,17.74,3,3,
253205,248,48,46,64,60,54,165,519,2047,178,1774,3.208,1,2.142,1.902,19.4,17.8,2,0,17.74,3,3,
253278,261,48,43,60,59,56,143,500,2047,163,1717,3.563,1,2.193,0.7263,19.4,17.8,2,0,17.74,3,3,
253295,234,48,45,60,58,54,141,506,2047,170,1762,3.146,1,2.142,2.123,19.4,17.8,2,0,17.74,3,3,
253328,178,49,42,62,60,47,134,502,2047,101,1799,2.396,1,1.949,1.272,19.4,17.8,2,0,17.74,3,3,
253351,189,49,42,62,58,53,122,474,2047,111,1744,2.563,1,2.117,1.614,19.4,17.8,2,0,17.74,3,3,
253389,220,47,43,60,60,54,139,494,2047,156,1744,3.125,1,2.142,0.8933,19.4,17.8,2,0,17.74,3,3,
253413,112,43,41,53,54,33,137,439,2047,101,1796,2.438,1,1.452,2.466,19.4,17.8,2,0,17.74,3,3,
253429,203,54,45,69,64,59,144,420,2047,95,1789,2.896,1,2.266,2.242,19.4,17.8,2,10,17.74,3,3,
253436,223,50,46,60,61,58,144,520,2047,175,1764,2.646,1,2.242,2.384,20.8,19.2,2,0,18.27,3,3,
253441,193,52,44,64,62,60,122,475,2047,93,1807,2.479,1,2.29,1.583,20.8,19.2,2,0,18.27,3,3,
253475,197,49,41,59,61,56,124,490,2047,133,1747,2.938,1,2.193,2.501,20.8,19.2,2,0,18.27,3,3,
253491,224,50,41,62,59,47,143,498,2047,139,1748,3.125,1,1.949,2.409,20.8,19.2,2,0,18.27,3,3,
253549,236,48,44,58,58,48,148,491,2047,181,1801,3.479,1,1.979,2.176,20.8,19.2,2,0,18.27,3,3,
253602,209,47,43,63,59,56,145,459,2047,139,1734,2.958,1,2.193,1.19,20.8,19.2,2,0,18.27,3,3,
253657,181,50,42,64,59,56,136,459,2047,105,1752,2.563,1,2.193,2.202,20.8,19.2,2,7,18.27,3,3,
253772,211,50,39,61,63,54,140,412,2047,74,1791,2.833,1,2.142,4.407,20.2,18.6,2,0,19.98,3,3,
253981,295,35,33,41,38,66,211,662,2047,227,1766,3.188,1,2.427,5.773,20.2,18.6,2,0,19.98,3,3,
253992,242,51,46,62,60,52,159,517,2047,188,1743,3.208,1,2.09,2.043,20.2,18.6,2,0,19.98,3,3,
254015,215,45,39,56,59,48,151,499,2047,175,1777,3.188,1,1.979,2.52,20.2,18.6,2,0,19.98,3,3,
254093,232,54,49,65,64,55,131,451,2047,110,1793,3,1,2.168,2.201,20.2,18.6,2,9,19.98,3,3,
254116,238,51,45,63,61,55,155,538,2047,200,1784,2.938,3,2.168,1.117,19.6,17.8,2,0,19.32,3,3,
254179,115,40,36,50,49,33,140,422,2047,147,1784,2.375,1,1.452,1.153,19.6,17.8,2,0,19.32,3,3,
254206,222,52,44,62,61,57,137,511,2047,173,1719,2.958,1,2.218,2.039,19.6,17.8,2,0,19.32,3,3,
254308,221,51,45,64,61,58,139,471,2047,165,1774,2.875,1,2.242,0.9511,19.6,17.8,2,0,19.32,3,3,
254422,222,49,44,61,56,41,140,484,2047,159,1725,3.313,1,1.757,2.617,19.6,17.8,2,4,19.32,3,3,
254445,270,45,44,63,58,58,143,523,2047,183,1751,3.688,1,2.242,2.572,19.8,17.8,2,0,19.25,3,3,
254468,177,53,45,64,59,46,139,437,2047,88,1763,2.938,1,1.919,2.863,19.8,17.8,2,0,19.25,3,3,
254519,198,50,43,63,64,54,130,481,2047,169,1763,2.938,1,2.142,2.099,19.8,17.8,2,0,19.25,3,3,
254528,202,52,48,67,65,44,145,492,2047,159,1764,3,1,1.857,0.7892,19.8,17.8,2,0,19.25,3,3,
254631,162,47,44,64,57,43,132,497,2047,136,1786,2.688,1,1.824,2.503,19.8,17.8,2,0,19.25,3,3,
254695,167,33,30,45,45,40,153,388,2047,88,1740,3.063,2,1.722,1.698,19.8,17.8,2,7,19.25,3,3,
254824,212,50,43,63,60,53,165,460,2047,100,1773,2.563,1,2.117,1.236,19.6,17.6,2,0,19.08,3,3,
254931,224,54,47,70,66,65,135,454,2047,114,1776,2.625,1,2.404,1.149,19.6,17.6,2,0,19.08,3,3,
254945,217,52,47,65,62,49,158,486,2047,136,1802,3.104,1,2.007,1.337,19.6,17.6,2,0,19.08,3,3,
255009,201,48,43,59,58,61,115,482,2047,116,1813,2.646,1,2.313,1.313,19.6,17.6,2,0,19.08,3,3,
255103,281,48,45,63,57,59,150,499,2047,195,1748,3.479,1,2.266,2.49,19.6,17.6,2,7,19.08,3,3,
255110,197,50,45,63,62,44,125,428,2047,100,1756,2.875,2,1.857,0.5692,20.2,18.2,2,0,19.37,3,3,
255164,191,50,40,59,63,50,151,461,2047,119,1731,2.813,1,2.035,4.043,20.2,18.2,2,0,19.37,3,3,
255233,205,51,43,60,60,59,128,482,2047,118,1764,2.792,1,2.266,2.307,20.2,18.2,2,0,19.37,3,3,
255313,258,47,41,61,59,54,131,503,2047,230,1795,3.458,1,2.142,1.195,20.2,18.2,2,0,19.37,3,3,
255345,202,52,43,61,60,48,150,488,2047,166,1799,3,1,1.979,2.637,20.2,18.2,2,0,19.37,3,3,
255403,110,42,38,56,57,34,138,459,2047,131,1769,2.313,1,1.493,2.28,20.2,18.2,2,0,19.37,3,3,
255410,188,45,36,58,57,45,118,434,2047,158,1764,2.938,1,1.888,3.725,20.2,18.2,2,7,19.37,3,3,
255700,137,10,42,33,53,47,25,-4,2047,-38,1788,2.521,1,1.949,28.45,19.2,17.6,2,1,18.64,3,3,
255784,196,49,43,62,63,53,121,446,2047,99,1762,2.688,1,2.117,1.716,19.2,17.8,2,0,18.33,3,3,
255799,230,48,43,61,58,44,131,529,2047,194,1807,3.313,1,1.857,0.8935,19.2,17.8,2,0,18.33,3,3,
255838,205,55,45,66,64,58,129,445,2047,132,1788,2.917,1,2.242,2.489,19.2,17.8,2,0,18.33,3,3,
255940,265,47,47,63,60,50,170,522,2047,184,1773,3.417,1,2.035,2.884,19.2,17.8,2,0,18.33,3,3,
255995,95,60,38,54,50,27,11,4,2047,-38,1812,2.375,1,1.187,12.57,19.2,17.8,2,0,18.33,3,3,
256029,269,49,43,59,58,67,143,491,2047,161,1762,3.417,1,2.449,1.786,19.2,17.8,2,6,18.33,3,3,
256137,242,49,44,64,60,56,146,513,2047,197,1774,3.292,1,2.193,0.871,18.4,17.2,2,0,18.56,3,3,
256158,210,52,43,67,66,51,114,434,2047,76,1735,2.792,1,2.063,3.061,18.4,17.2,2,0,18.56,3,3,
256328,215,50,47,66,62,54,132,464,2047,135,1751,2.708,1,2.142,1.433,18.4,17.2,2,0,18.56,3,3,
256339,239,52,47,65,63,56,140,472,2047,158,1756,2.979,1,2.193,0.983,18.4,17.2,2,4,18.56,3,3,
256516,199,47,41,64,60,48,144,465,2047,139,1775,2.917,1,1.979,2.403,18.2,16.6,2,0,17.81,3,3,
256568,213,51,48,68,60,52,137,458,2047,149,1766,3.042,1,2.09,2.944,18.2,16.6,2,0,17.81,3,3,
256655,40,17,17,24,24,14,13,-7,2047,-43,1766,1.896,1,0.5738,2.198,18.2,16.6,2,0,17.81,3,3,
256737,202,45,41,59,55,47,133,504,2047,184,1761,3.042,1,1.949,1.254,18.2,16.6,2,0,17.81,3,3,
256789,101,39,36,54,51,30,132,426,2047,75,1737,2.167,3,1.322,1.785,18.2,16.6,2,6,17.81,3,3,
256822,236,45,42,61,57,45,157,497,2047,163,1786,3.417,1,1.888,1.476,18,16.6,2,0,17.64,3,3,
256874,193,51,45,63,61,46,131,463,2047,117,1788,2.833,1,1.919,1.117,18,16.6,2,0,17.64,3,3,
256885,128,39,35,49,47,37,88,396,2047,38,1795,2.313,1,1.612,1.591,18,16.6,2,0,17.64,3,3,
256948,220,53,48,68,68,60,143,469,2047,103,1800,2.75,1,2.29,1.311,18,16.6,2,0,17.64,3,3,
256961,207,52,45,63,63,59,144,460,2047,129,1745,2.75,1,2.266,1.503,18,16.6,2,0,17.64,3,3,
257002,262,47,42,60,60,53,140,476,2047,153,1792,3.646,1,2.117,0.9504,18,16.6,2,0,17.64,3,3,
257124,282,49,44,62,61,61,140,511,2047,199,1771,3.583,1,2.313,0.4506,18,16.6,2,5,17.64,3,3,
257176,202,53,46,65,64,62,122,456,2047,118,1731,2.604,1,2.336,1.183,18.4,16.6,2,0,18.16,3,3,
257191,202,54,46,65,59,60,134,490,2047,111,1762,2.708,3,2.29,3.346,18.4,16.6,2,0,18.16,3,3,
257208,209,52,45,65,65,54,149,453,2047,85,1741,2.854,2,2.142,1.447,18.4,16.6,2,0,18.16,3,3,
257226,220,48,40,62,62,52,130,496,2047,140,1789,3.104,1,2.09,3.059,18.4,16.6,2,0,18.16,3,3,
257290,270,48,43,58,55,48,123,463,2047,169,1755,3.646,1,1.979,2.719,18.4,16.6,2,0,18.16,3,3,
257412,209,48,41,63,61,48,143,504,2047,186,1753,3.083,1,1.979,2.184,18.4,16.6,2,9,18.16,3,3,
257516,207,49,44,63,60,65,146,458,2047,103,1794,2.813,1,2.404,0.507,19.6,17.6,2,0,18.02,3,3,
257533,251,51,49,66,61,57,162,498,2047,141,1791,3.229,1,2.218,2.793,19.6,17.6,2,0,18.02,3,3,
257548,267,48,46,65,62,51,150,536,2047,159,1751,3.292,1,2.063,1.756,19.6,17.6,2,0,18.02,3,3,
257612,245,50,42,61,57,55,144,470,2047,144,1757,3.271,1,2.168,2.439,19.6,17.6,2,0,18.02,3,3,
257618,42,5,4,3,8,17,8,1,2047,-35,1735,1.833,1,0.7153,6.625,19.6,17.6,2,0,18.02,3,3,
257625,198,54,48,63,60,50,145,496,2047,159,1809,2.813,1,2.035,3.609,19.6,17.6,2,0,18.02,3,3,
257694,314,24,49,34,69,84,13,-2,2047,-43,1796,3.021,1,2.825,25.39,19.6,17.6,2,0,18.02,3,3,
257801,216,51,41,61,62,58,135,472,2047,120,1759,2.979,1,2.242,3.146,19.6,17.6,2,0,18.02,3,3,
257815,234,35,29,40,39,68,225,644,2047,215,1723,2.917,2,2.471,4.004,19.6,17.6,2,8,18.02,3,3,
257866,251,48,44,60,59,55,147,492,2047,180,1768,3.313,1,2.168,1.214,19.4,17.4,2,0,17.64,3,3,
258036,202,50,43,62,61,60,152,457,2047,140,1773,2.792,1,2.29,1.215,19.4,17.4,2,0,17.64,3,3,
258071,191,48,41,59,57,51,146,507,2047,171,1733,2.75,1,2.063,1.557,19.4,17.4,2,0,17.64,3,3,
258081,118,40,34,51,54,39,125,449,2047,116,1777,2.604,1,1.686,3.212,19.4,17.4,2,4,17.64,3,3,
258200,215,51,46,68,63,53,105,457,2047,121,1727,2.917,1,2.117,1.262,19.4,17.2,2,0,19.05,3,3,
258219,227,47,47,60,57,51,134,472,2047,135,1750,3.229,1,2.063,3.888,19.4,17.2,2,0,19.05,3,3,
258246,206,49,41,63,59,54,167,503,2047,132,1781,2.708,1,2.142,2.18,19.4,17.2,2,0,19.05,3,3,
258306,221,51,48,65,64,49,140,483,2047,162,1783,3.188,1,2.007,1.527,19.4,17.2,2,0,19.05,3,3,
258346,260,44,39,56,58,53,175,463,2047,149,1713,3.542,2,2.117,1.979,19.4,17.2,2,0,19.05,3,3,
258362,193,50,46,67,64,60,173,486,2047,132,1780,2.542,1,2.29,1.213,19.4,17.2,2,7,19.05,3,3,
258646,209,54,44,64,62,61,113,480,2047,141,1790,2.708,1,2.313,2.744,17.8,15.6,2,1,17.63,3,3,
258972,195,49,41,60,60,55,161,486,2047,166,1799,2.896,1,2.168,2.012,17.2,15,2,0,16.18,3,3,
259057,218,50,43,60,60,53,150,504,2047,154,1731,2.958,1,2.117,1.734,17.2,15,2,0,16.18,3,3,
259097,212,50,48,67,63,44,147,454,2047,119,1769,3.229,1,1.857,1.877,17.2,15,2,3,16.18,3,3,
259230,199,47,42,60,63,51,142,475,2047,153,1712,2.938,1,2.063,2.645,16.4,14.6,2,0,15.51,3,3,
259262,202,52,48,61,62,49,146,465,2047,86,1787,2.938,1,2.007,3.18,16.4,14.6,2,0,15.51,3,3,
259449,219,48,46,64,60,53,153,476,2047,114,1775,2.938,1,2.117,1.902,16.4,14.6,2,0,15.51,3,3,
259487,219,46,39,59,63,68,131,483,2047,171,1790,2.938,1,2.471,4.189,16.4,14.6,2,0,15.51,3,3,
259516,209,52,46,63,61,67,164,485,2047,107,1755,2.708,1,2.449,1.813,16.4,14.6,2,4,15.51,3,3,
259660,216,48,42,58,59,60,158,495,2047,219,1784,2.938,1,2.29,1.599,16.4,14.4,2,0,15.61,3,3,
259674,222,49,45,62,60,56,161,499,2047,167,1717,3,2,2.193,1.077,16.4,14.4,2,3,15.61,3,3,
259925,229,49,47,61,61,58,143,487,2047,176,1774,3.167,1,2.242,2.556,16,14.4,2,0,14.84,3,3,
259973,205,51,48,66,61,60,134,489,2047,119,1728,2.708,1,2.29,2.202,16,14.4,2,0,14.84,3,3,
260051,196,50,45,63,62,53,105,501,2047,127,1763,2.646,1,2.117,0.5692,16,14.4,2,0,14.84,3,3,
260071,179,49,43,64,60,50,146,506,2047,148,1782,2.542,1,2.035,1.18,16,14.4,2,0,14.84,3,3,
260084,196,51,44,64,65,45,130,441,2047,105,1777,2.854,1,1.888,1.982,16,14.4,2,0,14.84,3,3,
260131,194,53,46,65,59,47,130,452,2047,83,1765,2.75,1,1.949,2.909,16,14.4,2,0,14.84,3,3,
260159,214,48,46,63,57,54,137,543,2047,200,1780,2.854,1,2.142,3.001,16,14.4,2,0,14.84,3,3,
260223,220,47,43,58,57,54,129,510,2047,207,1803,3,1,2.142,1.626,16,14.4,2,8,14.84,3,3,
260286,194,35,30,41,41,64,511,2112,2047,1101,1782,2.688,1,2.382,2.843,16.2,14.4,2,0,14.95,3,3,
260301,12,8,8,9,9,9,16,-6,2047,-35,1801,0.8333,1,0.3454,8.342,16.2,14.4,2,0,14.95,3,3,
260450,186,50,45,63,60,56,118,466,2047,129,1782,2.438,1,2.193,1.087,16.2,14.4,2,0,14.95,3,3,
260489,221,54,46,65,64,56,146,490,2047,142,1774,2.958,1,2.193,1.736,16.2,14.4,2,0,14.95,3,3,
260589,195,52,46,64,63,52,120,461,2047,130,1787,2.792,2,2.09,1.05,16.2,14.4,2,6,14.95,3,3,
260638,206,51,46,64,59,54,138,514,2047,141,1782,2.708,1,2.142,2.216,16.6,14.8,2,0,14.56,3,3,
260691,87,24,21,30,32,21,13,7,2047,-34,1783,2.292,1,0.9058,1.319,16.6,14.8,2,0,14.56,3,3,
260768,219,50,45,65,63,47,168,498,2047,171,1762,3.125,1,1.949,0.5619,16.6,14.8,2,3,14.56,3,3,
260973,254,47,46,62,57,62,152,530,2047,170,1732,3.229,1,2.336,3.086,15.6,13.8,2,0,14.11,3,3,
261235,198,49,45,60,58,60,148,494,2047,183,1782,2.708,1,2.29,2.255,15.6,13.8,2,0,14.11,3,3,
261274,235,51,49,66,64,63,152,509,2047,185,1780,2.979,1,2.359,1.981,15.6,13.8,2,3,14.11,3,3,
261317,223,50,42,61,60,45,151,482,2047,162,1737,3.104,1,1.888,1.813,15.4,13.6,2,0,13.81,3,3,
261407,190,50,44,64,62,45,130,460,2047,146,1767,2.979,1,1.888,0.6505,15.4,13.6,2,0,13.81,3,3,
261625,196,51,45,62,58,53,159,510,2047,152,1792,2.667,1,2.117,2.534,15.4,13.6,2,3,13.81,3,3,
261951,231,49,44,62,63,63,142,476,2047,102,1751,2.833,1,2.359,1.406,14,12.6,2,0,13.52,3,3,
261958,221,52,45,66,66,54,152,468,2047,103,1701,2.813,1,2.142,1.752,14,12.6,2,0,13.52,3,3,
261967,215,48,43,61,61,55,157,462,2047,126,1786,2.792,1,2.168,0.8967,14,12.6,2,3,13.52,3,3,
261998,207,53,47,68,64,46,135,437,2047,95,1783,2.917,1,1.919,0.7193,13.8,12.8,2,0,13.81,3,3,
262043,198,51,47,64,66,50,143,465,2047,120,1794,2.833,1,2.035,1.942,13.8,12.8,2,0,13.81,3,3,
262088,185,50,47,62,59,56,150,497,2047,147,1762,2.583,1,2.193,2.754,13.8,12.8,2,0,13.81,3,3,
262174,207,51,46,65,60,49,155,515,2047,176,1787,2.917,1,2.007,1.718,13.8,12.8,2,0,13.81,3,3,
262192,179,53,44,63,65,52,157,481,2047,111,1758,2.542,1,2.09,2.703,13.8,12.8,2,5,13.81,3,3,
262410,190,50,43,66,64,60,156,511,2047,144,1773,2.521,1,2.29,2.27,13.2,12.4,2,0,12.92,3,3,
262428,235,46,42,57,54,45,141,468,2047,124,1794,3.563,1,1.888,2.28,13.2,12.4,2,0,12.92,3,3,
262519,271,48,44,59,60,60,146,506,2047,172,1756,3.479,1,2.29,1.656,13.2,12.4,2,0,12.92,3,3,
262533,69,12,9,14,15,17,321,0,2047,-41,1757,2.792,1,0.7153,5.235,13.2,12.4,2,0,12.92,3,3,
262566,198,49,41,62,59,50,129,443,2047,118,1761,2.771,1,2.035,1.957,13.2,12.4,2,0,12.92,3,3,
262585,232,54,45,66,66,57,163,498,2047,165,1799,3.104,1,2.218,2.199,13.2,12.4,2,0,12.92,3,3,
262659,254,53,41,63,63,56,154,502,2047,185,1760,3.188,1,2.193,3.96,13.2,12.4,2,0,12.92,3,3,
262674,20,5,4,7,6,12,30,30,2047,-27,1799,0.9792,1,0.481,8.695,13.2,12.4,2,7,12.92,3,3,
262700,200,49,46,65,63,56,149,500,2047,136,1730,2.646,1,2.193,1.231,13.8,13.2,2,0,12.9,3,3,
262739,209,52,45,67,59,52,144,436,2047,93,1794,2.958,1,2.09,2.818,13.8,13.2,2,0,12.9,3,3,
262823,205,48,46,61,62,51,124,499,2047,141,1798,2.938,1,2.063,2.177,13.8,13.2,2,0,12.9,3,3,
262880,198,49,45,58,57,44,148,479,2047,158,1778,2.875,1,1.857,3.182,13.8,13.2,2,0,12.9,3,3,
262913,231,52,44,62,62,64,153,487,2047,137,1796,2.979,1,2.382,2.002,13.8,13.2,2,0,12.9,3,3,
262926,235,49,44,60,60,54,131,534,2047,203,1785,3.083,1,2.142,1.345,13.8,13.2,2,0,12.9,3,3,
262959,248,48,42,61,60,60,150,510,2047,180,1770,3.333,1,2.29,0.9009,13.8,13.2,2,0,12.9,3,3,
263007,211,49,40,61,62,50,125,459,2047,117,1765,3.208,1,2.035,3.166,13.8,13.2,2,7,12.9,3,3,
263068,272,49,42,63,63,54,145,516,2047,194,1750,3.563,1,2.142,2.206,13.2,12.4,2,0,13.14,3,3,
263096,222,49,47,62,61,58,140,481,2047,198,1752,2.979,1,2.242,2.26,13.2,12.4,2,0,13.14,3,3,
263265,206,45,42,62,58,53,138,451,2047,131,1782,3.271,1,2.117,1.769,13.2,12.4,2,0,13.14,3,3,
263311,241,50,46,63,60,58,145,498,2047,182,1788,3,1,2.242,1.595,13.2,12.4,2,0,13.14,3,3,
263410,247,50,45,63,62,59,159,482,2047,163,1738,3.167,3,2.266,0.5692,13.2,12.4,2,7,13.14,3,3,
263451,270,47,42,61,61,63,127,490,2047,183,1768,3.479,1,2.359,1.406,14,13.2,2,0,12.68,3,3,
263492,199,51,44,66,63,54,133,447,2047,100,1760,2.833,1,2.142,1.394,14,13.2,2,0,12.68,3,3,
263528,229,47,43,64,57,52,152,516,2047,208,1775,3.229,1,2.09,2.344,14,13.2,2,0,12.68,3,3,
263710,207,48,44,62,60,51,129,438,2047,94,1747,2.979,1,2.063,0.5072,14,13.2,2,0,12.68,3,3,
263725,136,44,41,52,56,34,131,477,2047,177,1785,2.542,1,1.493,3.099,14,13.2,2,5,12.68,3,3,
263791,205,51,44,65,59,52,122,489,2047,142,1771,2.792,1,2.09,2.129,15.6,14.6,2,0,14.22,3,3,
263815,185,51,43,60,61,55,126,472,2047,111,1741,2.5,1,2.168,2.327,15.6,14.6,2,0,14.22,3,3,
263864,208,51,43,66,64,54,146,477,2047,135,1751,3.021,2,2.142,2.283,15.6,14.6,2,0,14.22,3,3,
263935,247,47,44,61,60,53,142,511,2047,195,1759,3.188,1,2.117,1.076,15.6,14.6,2,0,14.22,3,3,
263948,187,51,43,62,61,57,142,472,2047,131,1787,2.521,1,2.218,1.763,15.6,14.6,2,0,14.22,3,3,
263956,228,44,40,57,54,51,160,463,2047,151,1747,3.313,1,2.063,0.9556,15.6,14.6,2,0,14.22,3,3,
263980,286,47,45,61,55,62,138,499,2047,181,1759,3.458,1,2.336,3.363,15.6,14.6,2,0,14.22,3,3,
264028,176,54,47,64,61,50,141,492,2047,131,1772,2.438,1,2.035,2.721,15.6,14.6,2,0,14.22,3,3,
264061,106,38,34,48,49,34,145,428,2047,110,1771,2.271,1,1.493,0.8298,15.6,14.6,2,10,14.22,3,3,
264251,190,53,50,66,66,48,138,437,2047,142,1753,2.938,1,1.979,2.109,16.4,15.2,2,0,15.19,3,3,
264308,204,49,42,58,59,46,117,490,2047,166,1764,2.875,1,1.919,2.078,16.4,15.2,2,0,15.19,3,3,
264383,201,49,45,62,67,53,129,434,2047,101,1708,2.792,1,2.117,3.418,16.4,15.2,2,0,15.19,3,3,
264393,214,52,46,63,61,53,168,486,2047,180,1804,3,2,2.117,1.813,16.4,15.2,2,0,15.19,3,3,
264423,211,50,41,61,57,58,132,450,2047,165,1777,2.813,1,2.242,2.748,16.4,15.2,2,0,15.19,3,3,
264428,248,46,41,59,57,52,154,514,2047,192,1794,3.625,1,2.09,0.3435,16.4,15.2,2,7,15.19,3,3,
264535,192,54,46,66,67,49,143,432,2047,75,1756,2.875,1,2.007,1.994,16.6,15.6,2,0,15.64,3,3,
264551,198,49,45,59,62,45,143,508,2047,160,1780,3,1,1.888,2.462,16.6,15.6,2,0,15.64,3,3,
264578,169,48,42,58,58,49,150,532,2047,166,1823,2.646,1,2.007,1.533,16.6,15.6,2,0,15.64,3,3,
264589,184,49,45,63,60,52,146,486,2047,113,1752,2.667,1,2.09,0.955,16.6,15.6,2,0,15.64,3,3,
